전용면적별 전세가격지수 Apartments Jeonse Price Indices by Net Floor Area   (* Jeonse : Key Money Deposit Lease )      (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,69.1 ,66.6 ,67.2 ,70.3 ,74.9 ,64.6 ,59.7 ,59.7 ,59.5 ,61.8 ,69.0 ,60.6 ,59.4 ,58.9 ,61.1 ,63.4 ,59.1 ,59.6 ,60.2 ,62.6 ,72.2 ,70.6 ,72.6 ,72.9 ,77.5 ,77.9 ,75.9 ,76.7 ,79.9 ,86.8 ,67.8 ,70.0 ,72.9 ,69.3 ,76.9 ,63.3 ,62.7 ,60.9 ,62.2 ,68.0 ,75.5 ,79.8 ,79.0 ,77.8 ,83.8 ,67.0 ,68.1 ,74.9 ,70.9 ,76.4 ,88.1 ,76.2 ,84.3 ,86.0 ,90.5 ,74.0 ,72.7 ,77.3 ,76.2 ,81.5 ,64.4 ,60.7 ,60.0 ,60.3 ,63.9 ,43.3 ,82.1 ,75.6 ,74.1 ,70.7 ,64.1 ,60.6 ,60.3 ,63.1 ,67.1 ,83.0 ,82.2 ,79.1 ,82.3 ,85.1 ,83.1 ,84.8 ,71.8 ,81.6 ,87.3 ,81.3 ,79.9 ,80.6 ,84.5 ,84.9 ,87.9 ,88.2 ,87.5 ,90.4 ,94.4 ,89.1 ,88.7 ,90.4 ,91.7 ,94.0 ,81.6 ,81.4 ,84.5 ,87.8 ,93.4 ,86.8 ,87.6 ,88.5 ,89.1 ,90.7 ,83.7 ,83.7 ,83.0 ,86.4 ,89.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,69.1 ,66.7 ,67.2 ,70.3 ,74.9 ,64.6 ,59.7 ,59.7 ,59.5 ,61.9 ,69.1 ,60.6 ,59.4 ,58.9 ,61.1 ,63.4 ,59.1 ,59.6 ,60.2 ,62.6 ,72.2 ,70.6 ,72.7 ,72.9 ,77.5 ,77.9 ,75.9 ,77.1 ,80.0 ,86.8 ,67.8 ,70.0 ,72.9 ,69.3 ,77.0 ,63.3 ,62.7 ,60.9 ,62.3 ,68.1 ,75.5 ,79.8 ,79.0 ,77.8 ,83.8 ,67.1 ,68.1 ,74.9 ,70.9 ,76.5 ,88.1 ,76.2 ,84.3 ,86.0 ,90.5 ,74.0 ,72.7 ,77.4 ,76.2 ,81.5 ,64.4 ,60.7 ,60.0 ,60.3 ,64.0 ,43.3 ,82.1 ,75.6 ,74.1 ,70.7 ,64.2 ,60.7 ,60.3 ,63.1 ,67.1 ,83.0 ,82.3 ,79.3 ,82.4 ,85.2 ,83.1 ,84.9 ,71.8 ,81.6 ,87.5 ,81.5 ,79.9 ,80.6 ,84.5 ,85.1 ,87.9 ,88.4 ,87.5 ,90.6 ,94.4 ,89.1 ,88.9 ,90.4 ,91.7 ,94.0 ,81.6 ,81.5 ,84.5 ,88.0 ,93.4 ,86.9 ,87.7 ,88.6 ,89.1 ,90.7 ,83.8 ,83.8 ,83.0 ,86.5 ,89.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,69.2 ,66.7 ,67.3 ,70.4 ,75.0 ,64.7 ,59.8 ,59.8 ,59.6 ,62.0 ,69.1 ,60.7 ,59.5 ,59.0 ,61.2 ,63.5 ,59.2 ,59.6 ,60.3 ,62.7 ,72.2 ,70.6 ,73.0 ,72.9 ,77.6 ,77.9 ,76.0 ,77.6 ,80.0 ,86.8 ,67.8 ,70.0 ,73.7 ,69.3 ,77.0 ,63.3 ,62.7 ,61.3 ,62.3 ,68.1 ,75.5 ,79.8 ,79.0 ,77.8 ,83.9 ,67.1 ,68.1 ,74.9 ,71.0 ,76.5 ,88.1 ,76.2 ,84.4 ,86.0 ,90.6 ,74.0 ,72.7 ,77.6 ,76.3 ,81.6 ,64.5 ,60.8 ,60.1 ,60.4 ,64.1 ,43.3 ,82.1 ,75.6 ,74.2 ,71.0 ,64.2 ,60.7 ,60.4 ,63.2 ,67.2 ,83.0 ,82.4 ,79.3 ,82.4 ,85.2 ,83.1 ,85.0 ,71.8 ,81.7 ,87.7 ,81.6 ,79.9 ,80.7 ,84.6 ,85.2 ,87.9 ,88.4 ,87.5 ,90.7 ,94.4 ,89.1 ,88.9 ,90.4 ,91.6 ,94.0 ,82.3 ,81.6 ,84.5 ,88.1 ,93.5 ,87.0 ,87.7 ,88.7 ,89.0 ,90.7 ,83.9 ,83.8 ,83.1 ,86.5 ,89.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,69.2 ,66.8 ,67.5 ,70.4 ,75.1 ,64.7 ,59.9 ,59.9 ,59.7 ,62.1 ,69.2 ,60.9 ,59.6 ,59.1 ,61.3 ,63.5 ,59.3 ,59.7 ,60.4 ,62.9 ,72.2 ,70.7 ,73.1 ,73.0 ,77.6 ,77.9 ,76.0 ,77.9 ,80.1 ,86.8 ,67.8 ,70.0 ,73.7 ,69.4 ,77.0 ,63.3 ,62.8 ,61.3 ,62.4 ,68.1 ,75.5 ,79.8 ,79.0 ,77.8 ,83.9 ,67.1 ,68.2 ,74.9 ,71.0 ,76.7 ,88.1 ,76.2 ,84.6 ,86.1 ,90.6 ,74.0 ,72.7 ,77.7 ,76.3 ,81.6 ,64.5 ,60.9 ,60.2 ,60.5 ,64.1 ,43.3 ,82.1 ,75.6 ,74.3 ,71.1 ,64.3 ,60.8 ,60.6 ,63.3 ,67.3 ,83.0 ,82.4 ,79.3 ,82.5 ,85.2 ,83.1 ,85.1 ,71.8 ,81.8 ,87.7 ,81.6 ,79.9 ,80.7 ,84.6 ,85.4 ,87.9 ,88.4 ,87.5 ,90.8 ,94.4 ,89.1 ,88.9 ,90.4 ,91.6 ,94.0 ,82.3 ,81.7 ,84.5 ,88.4 ,93.5 ,87.1 ,87.7 ,88.7 ,89.0 ,90.6 ,83.9 ,83.9 ,83.1 ,86.6 ,89.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,69.3 ,66.8 ,67.5 ,70.5 ,75.1 ,64.9 ,60.0 ,60.0 ,59.8 ,62.2 ,69.3 ,61.0 ,59.9 ,59.2 ,61.4 ,63.7 ,59.4 ,59.7 ,60.5 ,63.0 ,72.3 ,70.7 ,73.1 ,73.1 ,77.7 ,77.9 ,76.0 ,77.9 ,80.1 ,86.8 ,67.9 ,70.0 ,73.7 ,69.5 ,77.1 ,63.6 ,63.1 ,61.4 ,62.5 ,68.2 ,75.5 ,79.9 ,79.0 ,77.8 ,84.0 ,67.1 ,68.2 ,74.9 ,71.1 ,76.8 ,88.1 ,76.2 ,84.8 ,86.2 ,90.6 ,74.1 ,72.7 ,77.7 ,76.4 ,81.7 ,64.7 ,61.1 ,60.3 ,60.6 ,64.2 ,43.3 ,82.1 ,75.6 ,74.3 ,71.1 ,64.3 ,60.8 ,60.7 ,63.3 ,67.4 ,83.0 ,82.5 ,79.3 ,82.5 ,85.2 ,83.1 ,85.2 ,71.8 ,81.8 ,87.9 ,81.6 ,79.9 ,80.9 ,84.6 ,85.5 ,87.9 ,88.4 ,87.5 ,90.8 ,94.4 ,89.1 ,88.9 ,90.4 ,91.5 ,94.0 ,82.3 ,81.7 ,84.7 ,88.5 ,93.6 ,86.9 ,87.4 ,88.7 ,89.0 ,90.7 ,83.9 ,83.8 ,83.1 ,86.6 ,89.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,69.3 ,67.0 ,67.6 ,70.6 ,75.2 ,65.0 ,60.2 ,60.1 ,60.0 ,62.3 ,69.5 ,61.1 ,60.0 ,59.4 ,61.5 ,63.8 ,59.6 ,59.8 ,60.7 ,63.1 ,72.3 ,70.8 ,73.2 ,73.2 ,77.7 ,77.9 ,76.0 ,77.9 ,80.1 ,86.8 ,68.0 ,70.0 ,73.7 ,69.5 ,77.2 ,63.7 ,63.3 ,61.5 ,62.7 ,68.3 ,75.5 ,79.9 ,79.0 ,77.9 ,84.0 ,67.1 ,68.2 ,74.9 ,71.2 ,76.9 ,88.0 ,76.4 ,84.9 ,86.4 ,90.8 ,74.1 ,72.8 ,77.7 ,76.4 ,81.7 ,64.9 ,61.2 ,60.4 ,60.8 ,64.4 ,43.3 ,82.1 ,75.6 ,74.4 ,71.5 ,64.3 ,61.0 ,60.8 ,63.5 ,67.5 ,83.0 ,82.5 ,79.5 ,82.6 ,85.2 ,83.2 ,85.3 ,71.8 ,81.8 ,87.9 ,81.6 ,80.0 ,80.9 ,84.7 ,85.5 ,87.9 ,88.4 ,87.5 ,90.8 ,94.4 ,89.1 ,88.9 ,90.4 ,91.3 ,93.9 ,82.3 ,81.8 ,84.7 ,88.5 ,93.8 ,86.5 ,87.4 ,88.7 ,89.0 ,90.7 ,83.8 ,83.9 ,83.2 ,86.6 ,89.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,69.4 ,67.1 ,67.9 ,70.7 ,75.3 ,65.1 ,60.4 ,60.4 ,60.1 ,62.4 ,69.5 ,61.2 ,60.2 ,59.5 ,61.6 ,63.9 ,59.8 ,60.2 ,60.8 ,63.2 ,72.3 ,70.9 ,73.2 ,73.2 ,77.8 ,77.8 ,76.0 ,77.9 ,80.1 ,86.8 ,68.0 ,70.3 ,73.7 ,69.6 ,77.3 ,63.9 ,63.5 ,61.5 ,62.8 ,68.3 ,75.5 ,79.9 ,79.0 ,77.9 ,84.0 ,67.2 ,68.3 ,75.0 ,71.3 ,77.0 ,88.0 ,76.4 ,85.0 ,86.5 ,90.8 ,74.1 ,72.9 ,77.8 ,76.5 ,81.8 ,64.9 ,61.4 ,60.7 ,60.9 ,64.4 ,43.3 ,82.1 ,75.6 ,74.6 ,71.7 ,64.4 ,61.1 ,61.2 ,63.6 ,67.6 ,83.0 ,82.6 ,79.5 ,82.7 ,85.2 ,83.2 ,85.3 ,71.8 ,81.8 ,88.0 ,81.6 ,80.0 ,80.9 ,84.8 ,85.6 ,87.9 ,88.5 ,87.5 ,90.9 ,94.4 ,89.1 ,88.9 ,90.4 ,91.2 ,93.9 ,82.3 ,81.8 ,84.7 ,88.6 ,93.8 ,86.5 ,87.5 ,88.8 ,89.1 ,90.8 ,83.8 ,83.9 ,83.2 ,86.6 ,89.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,69.4 ,67.2 ,68.0 ,70.8 ,75.4 ,65.2 ,60.5 ,60.6 ,60.3 ,62.5 ,69.6 ,61.3 ,60.2 ,59.7 ,61.7 ,64.0 ,60.0 ,60.4 ,61.0 ,63.3 ,72.4 ,71.0 ,73.2 ,73.3 ,77.8 ,77.8 ,76.0 ,77.9 ,80.1 ,86.8 ,68.1 ,70.3 ,73.7 ,69.6 ,77.4 ,64.0 ,63.8 ,61.7 ,62.9 ,68.4 ,75.9 ,79.9 ,79.1 ,78.0 ,84.1 ,67.2 ,68.4 ,75.0 ,71.5 ,77.1 ,88.0 ,76.4 ,85.3 ,86.5 ,90.8 ,74.1 ,72.9 ,77.8 ,76.5 ,81.8 ,65.0 ,61.6 ,60.8 ,61.1 ,64.6 ,43.5 ,82.1 ,75.6 ,75.0 ,71.9 ,64.4 ,61.3 ,61.4 ,63.8 ,67.7 ,83.0 ,82.8 ,79.5 ,82.8 ,85.3 ,83.2 ,85.3 ,71.8 ,81.8 ,88.0 ,81.9 ,80.0 ,80.9 ,84.8 ,85.6 ,87.9 ,88.6 ,87.5 ,90.9 ,94.4 ,89.1 ,88.9 ,90.4 ,91.2 ,93.8 ,82.3 ,82.1 ,86.4 ,88.7 ,94.0 ,86.7 ,87.6 ,88.9 ,89.3 ,90.9 ,83.9 ,84.0 ,83.4 ,86.7 ,89.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,69.6 ,67.4 ,68.3 ,71.0 ,75.5 ,65.3 ,60.7 ,60.9 ,60.4 ,62.7 ,69.7 ,61.5 ,60.8 ,59.8 ,61.9 ,64.1 ,60.1 ,60.6 ,61.2 ,63.5 ,72.5 ,71.0 ,73.3 ,73.4 ,77.9 ,77.8 ,76.0 ,77.9 ,80.1 ,86.8 ,68.1 ,70.4 ,73.7 ,69.6 ,77.5 ,64.2 ,64.0 ,61.9 ,63.1 ,68.6 ,76.2 ,80.1 ,79.1 ,78.1 ,84.1 ,67.3 ,68.4 ,75.0 ,71.6 ,77.1 ,88.6 ,76.4 ,85.3 ,86.6 ,90.9 ,74.2 ,72.9 ,77.8 ,76.6 ,81.8 ,65.1 ,61.7 ,61.1 ,61.2 ,64.8 ,43.5 ,82.4 ,76.6 ,75.3 ,72.1 ,64.6 ,61.5 ,61.7 ,63.9 ,67.9 ,83.0 ,83.0 ,79.5 ,83.0 ,85.5 ,83.2 ,85.3 ,71.8 ,81.9 ,88.0 ,82.5 ,80.0 ,80.9 ,84.9 ,85.6 ,87.9 ,88.6 ,87.7 ,91.0 ,94.4 ,89.0 ,88.9 ,90.4 ,91.3 ,93.8 ,82.3 ,82.1 ,86.4 ,88.9 ,94.0 ,86.9 ,87.7 ,88.9 ,89.4 ,90.9 ,84.0 ,84.1 ,83.4 ,86.8 ,89.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,69.7 ,67.5 ,68.5 ,71.1 ,75.7 ,65.4 ,60.8 ,61.1 ,60.6 ,62.9 ,69.7 ,61.7 ,60.9 ,60.0 ,62.1 ,64.2 ,60.3 ,60.8 ,61.4 ,63.7 ,72.6 ,71.1 ,73.5 ,73.5 ,78.0 ,77.8 ,76.0 ,77.9 ,80.1 ,86.8 ,68.1 ,70.4 ,73.8 ,69.7 ,77.7 ,64.4 ,64.1 ,62.5 ,63.3 ,68.8 ,76.2 ,80.1 ,79.1 ,78.1 ,84.1 ,67.4 ,68.4 ,75.0 ,71.8 ,77.1 ,88.6 ,76.4 ,85.3 ,86.6 ,90.9 ,74.3 ,72.9 ,77.8 ,76.7 ,81.9 ,65.2 ,61.9 ,61.4 ,61.4 ,65.0 ,43.5 ,82.4 ,76.6 ,75.4 ,72.1 ,64.7 ,61.7 ,61.9 ,64.1 ,68.2 ,83.0 ,83.1 ,79.5 ,83.0 ,85.7 ,83.2 ,85.3 ,73.0 ,82.0 ,88.1 ,82.6 ,80.0 ,81.0 ,84.9 ,85.8 ,87.9 ,88.6 ,87.7 ,91.1 ,94.4 ,89.0 ,88.9 ,90.4 ,91.3 ,93.8 ,82.3 ,82.1 ,86.6 ,88.9 ,94.1 ,86.9 ,88.0 ,89.0 ,89.5 ,91.0 ,84.0 ,84.2 ,83.6 ,86.9 ,89.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,69.9 ,67.7 ,68.6 ,71.3 ,75.8 ,65.7 ,61.1 ,61.3 ,60.9 ,63.1 ,69.8 ,62.0 ,61.1 ,60.2 ,62.3 ,64.6 ,60.5 ,61.1 ,61.7 ,63.9 ,72.7 ,71.1 ,73.5 ,73.6 ,78.1 ,77.8 ,76.0 ,77.9 ,80.1 ,86.8 ,68.3 ,70.5 ,73.8 ,69.8 ,77.7 ,64.4 ,64.3 ,62.5 ,63.4 ,69.0 ,76.5 ,80.1 ,79.1 ,78.2 ,84.1 ,67.5 ,68.5 ,75.0 ,72.0 ,77.1 ,88.6 ,76.4 ,85.3 ,86.7 ,90.9 ,74.4 ,73.0 ,77.8 ,76.7 ,81.9 ,65.5 ,62.2 ,61.6 ,61.6 ,65.1 ,43.5 ,82.4 ,76.6 ,75.5 ,72.5 ,65.0 ,62.0 ,62.1 ,64.4 ,68.4 ,83.0 ,83.1 ,79.5 ,83.2 ,86.1 ,83.2 ,85.3 ,74.2 ,82.1 ,88.1 ,82.6 ,80.1 ,81.0 ,85.2 ,86.0 ,87.9 ,88.6 ,87.7 ,91.3 ,94.5 ,89.0 ,88.9 ,90.4 ,91.3 ,93.8 ,82.4 ,82.3 ,86.6 ,89.1 ,94.4 ,87.1 ,88.0 ,89.0 ,89.5 ,91.0 ,84.1 ,84.2 ,83.8 ,87.0 ,89.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,70.1 ,67.8 ,69.1 ,71.5 ,76.0 ,65.8 ,61.3 ,61.7 ,61.1 ,63.4 ,69.9 ,62.2 ,61.7 ,60.4 ,62.6 ,64.7 ,60.7 ,61.4 ,61.9 ,64.1 ,72.7 ,71.2 ,74.3 ,73.7 ,78.2 ,77.8 ,76.0 ,77.9 ,80.1 ,86.8 ,68.4 ,70.6 ,73.8 ,70.0 ,77.8 ,64.4 ,64.5 ,64.9 ,63.7 ,69.2 ,76.6 ,80.1 ,79.1 ,78.2 ,84.1 ,67.5 ,68.5 ,75.0 ,72.1 ,77.2 ,88.6 ,76.4 ,85.3 ,86.7 ,90.9 ,74.4 ,73.0 ,77.8 ,76.8 ,82.0 ,65.6 ,62.4 ,62.5 ,61.9 ,65.4 ,43.5 ,82.4 ,76.6 ,75.7 ,72.9 ,65.6 ,62.3 ,62.5 ,64.7 ,68.7 ,83.0 ,83.1 ,79.5 ,83.3 ,86.1 ,83.3 ,85.3 ,74.2 ,82.2 ,88.2 ,82.6 ,80.1 ,81.0 ,85.3 ,86.1 ,87.9 ,88.6 ,87.7 ,91.4 ,94.5 ,89.0 ,88.9 ,90.4 ,91.3 ,93.8 ,84.4 ,82.4 ,86.8 ,89.4 ,94.7 ,87.1 ,88.0 ,89.0 ,89.6 ,91.0 ,84.4 ,84.2 ,83.8 ,87.1 ,89.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,70.3 ,68.1 ,69.3 ,71.7 ,76.2 ,65.9 ,61.5 ,61.9 ,61.4 ,63.6 ,70.1 ,62.4 ,61.7 ,60.7 ,62.8 ,64.8 ,60.9 ,61.7 ,62.2 ,64.4 ,72.8 ,71.3 ,74.4 ,73.8 ,78.2 ,77.8 ,76.0 ,77.9 ,80.2 ,86.8 ,68.6 ,70.7 ,73.8 ,70.2 ,78.0 ,64.4 ,64.8 ,65.0 ,63.9 ,69.3 ,76.8 ,80.1 ,79.1 ,78.3 ,84.1 ,67.5 ,68.7 ,75.0 ,72.2 ,77.2 ,88.6 ,76.4 ,85.3 ,86.7 ,90.9 ,74.5 ,73.1 ,77.8 ,76.9 ,82.0 ,65.7 ,62.6 ,62.7 ,62.1 ,65.6 ,43.5 ,82.6 ,76.6 ,75.9 ,73.1 ,66.0 ,62.8 ,62.9 ,65.1 ,69.0 ,83.0 ,83.1 ,79.5 ,83.4 ,86.1 ,83.3 ,85.3 ,74.2 ,82.4 ,88.4 ,82.6 ,80.3 ,81.0 ,85.3 ,86.2 ,87.9 ,88.6 ,87.7 ,91.4 ,94.5 ,89.0 ,88.9 ,90.4 ,91.3 ,93.8 ,84.5 ,82.7 ,88.1 ,89.6 ,94.8 ,87.2 ,88.2 ,89.0 ,89.7 ,91.1 ,84.4 ,84.3 ,83.9 ,87.2 ,89.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,70.5 ,68.3 ,69.5 ,71.9 ,76.4 ,66.1 ,61.7 ,62.2 ,61.6 ,63.9 ,70.3 ,62.6 ,61.8 ,61.0 ,63.2 ,64.9 ,61.1 ,62.0 ,62.4 ,64.5 ,72.8 ,71.4 ,74.5 ,73.9 ,78.4 ,77.8 ,76.0 ,77.9 ,80.2 ,86.9 ,68.6 ,70.9 ,73.8 ,70.4 ,78.2 ,64.6 ,65.1 ,65.1 ,64.2 ,69.5 ,76.8 ,80.1 ,79.1 ,78.3 ,84.2 ,67.5 ,68.8 ,75.3 ,72.2 ,77.3 ,88.6 ,76.4 ,85.6 ,86.7 ,90.9 ,74.5 ,73.2 ,77.9 ,77.0 ,82.1 ,65.9 ,62.8 ,62.9 ,62.4 ,65.9 ,43.5 ,82.6 ,76.6 ,76.0 ,73.7 ,66.4 ,63.0 ,63.1 ,65.4 ,69.4 ,83.0 ,83.1 ,79.5 ,83.5 ,86.4 ,83.3 ,85.3 ,74.2 ,82.5 ,88.6 ,82.8 ,80.4 ,81.0 ,85.5 ,86.4 ,87.9 ,88.8 ,87.7 ,91.4 ,94.5 ,89.0 ,88.9 ,90.4 ,91.3 ,93.8 ,84.7 ,82.8 ,88.3 ,89.8 ,95.0 ,87.2 ,88.2 ,89.1 ,89.9 ,91.2 ,84.5 ,84.4 ,84.0 ,87.4 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,70.6 ,68.5 ,69.8 ,72.2 ,76.6 ,66.2 ,61.9 ,62.5 ,61.8 ,64.1 ,70.5 ,62.8 ,61.9 ,61.2 ,63.5 ,65.1 ,61.4 ,62.4 ,62.5 ,64.8 ,73.0 ,71.6 ,74.6 ,74.1 ,78.5 ,77.8 ,76.0 ,77.9 ,80.3 ,86.9 ,69.0 ,71.1 ,73.8 ,70.6 ,78.4 ,65.0 ,65.3 ,65.4 ,64.5 ,69.8 ,76.9 ,80.3 ,79.1 ,78.3 ,84.3 ,67.7 ,68.9 ,75.3 ,72.4 ,77.4 ,88.6 ,76.5 ,85.6 ,86.8 ,91.0 ,74.6 ,73.3 ,77.9 ,77.1 ,82.2 ,66.0 ,63.0 ,63.2 ,62.6 ,66.1 ,43.6 ,82.7 ,76.6 ,76.4 ,73.9 ,66.6 ,63.3 ,63.5 ,65.7 ,69.6 ,83.7 ,83.1 ,79.5 ,83.9 ,86.6 ,83.3 ,85.3 ,74.2 ,82.6 ,88.6 ,82.9 ,80.5 ,81.2 ,85.6 ,86.9 ,87.9 ,88.8 ,87.7 ,91.5 ,94.5 ,89.0 ,88.9 ,90.4 ,91.3 ,93.8 ,84.7 ,83.2 ,89.6 ,90.1 ,95.2 ,87.2 ,88.2 ,89.1 ,89.9 ,91.2 ,84.5 ,84.5 ,84.1 ,87.5 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,70.9 ,68.7 ,70.1 ,72.4 ,76.8 ,66.4 ,62.2 ,62.8 ,62.1 ,64.4 ,70.6 ,63.0 ,62.0 ,61.4 ,63.7 ,65.2 ,61.6 ,62.8 ,62.8 ,65.1 ,73.1 ,71.6 ,74.7 ,74.2 ,78.6 ,77.8 ,76.0 ,77.9 ,80.3 ,87.0 ,69.3 ,71.1 ,73.8 ,70.8 ,78.6 ,65.3 ,65.3 ,65.4 ,64.6 ,70.0 ,76.9 ,80.4 ,79.1 ,78.4 ,84.3 ,68.0 ,69.0 ,75.5 ,72.6 ,77.5 ,88.6 ,76.5 ,85.6 ,86.9 ,91.0 ,74.8 ,73.3 ,78.0 ,77.2 ,82.3 ,66.2 ,63.2 ,63.4 ,62.8 ,66.3 ,43.9 ,82.7 ,76.6 ,76.7 ,74.0 ,67.1 ,63.6 ,64.0 ,66.0 ,69.9 ,83.7 ,83.3 ,79.5 ,84.2 ,86.8 ,83.3 ,85.3 ,74.2 ,82.7 ,88.6 ,83.8 ,80.8 ,81.3 ,85.8 ,87.1 ,88.5 ,89.0 ,87.8 ,91.6 ,94.6 ,89.0 ,88.9 ,90.4 ,91.3 ,93.9 ,84.7 ,83.2 ,89.9 ,90.3 ,95.4 ,87.2 ,88.3 ,89.1 ,90.0 ,91.3 ,84.8 ,84.6 ,84.2 ,87.6 ,90.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
