,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,0.7 ,84.2 ,16.4 ,1.2 ,77.7 ,23.5 ,1.5 ,76.7 ,24.8 ,0.9 ,78.6 ,22.3 ,0.2 ,88.5 ,11.7 ,0.1 ,88.6 ,11.6 ,0.2 ,86.7 ,13.5 ,0.0 ,91.1 ,8.9 ,0.5 ,88.3 ,12.2 ,0.0 ,91.9 ,8.1 ,0.5 ,82.9 ,17.6 ,0.0 ,90.9 ,9.1 ,2.0 ,72.5 ,29.4 ,0.8 ,83.0 ,17.8 ,0.6 ,84.6 ,16.1 ,1.8 ,88.4 ,13.5 ,0.0 ,62.8 ,37.2 ,0.0 ,89.9 ,10.1 ,1.2 ,82.7 ,18.5 ,0.0 ,86.9 ,13.1 ,2.6 ,83.5 ,19.1 ,0.3 ,84.6 ,15.7 ,0.9 ,82.9 ,18.0 ,0.0 ,95.7 ,4.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,0.6 ,84.8 ,15.8 ,0.9 ,79.1 ,21.8 ,0.9 ,79.3 ,21.6 ,0.9 ,78.8 ,22.0 ,0.3 ,89.4 ,11.0 ,0.3 ,90.2 ,10.1 ,0.2 ,89.7 ,10.5 ,0.4 ,92.7 ,7.7 ,0.4 ,86.4 ,14.0 ,0.0 ,93.8 ,6.2 ,1.1 ,81.5 ,19.6 ,0.0 ,92.2 ,7.8 ,0.0 ,71.1 ,28.9 ,0.8 ,82.5 ,18.3 ,0.9 ,83.4 ,17.4 ,1.9 ,81.6 ,20.3 ,0.0 ,69.2 ,30.8 ,0.0 ,87.3 ,12.7 ,0.7 ,87.1 ,13.6 ,0.0 ,93.5 ,6.5 ,0.8 ,89.6 ,11.2 ,0.4 ,85.3 ,15.1 ,0.5 ,84.7 ,15.8 ,0.0 ,88.9 ,11.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,0.7 ,85.6 ,15.0 ,1.0 ,79.1 ,21.9 ,1.3 ,77.5 ,23.8 ,0.8 ,80.6 ,20.2 ,0.3 ,90.2 ,10.1 ,0.4 ,91.2 ,9.2 ,0.6 ,91.7 ,8.9 ,0.0 ,93.3 ,6.7 ,0.2 ,86.8 ,13.4 ,0.0 ,95.8 ,4.2 ,1.2 ,84.4 ,16.8 ,0.0 ,87.0 ,13.0 ,0.0 ,71.1 ,28.9 ,0.8 ,83.8 ,17.0 ,0.9 ,85.6 ,15.3 ,0.9 ,86.5 ,14.5 ,1.6 ,70.2 ,31.4 ,0.0 ,87.7 ,12.3 ,0.0 ,87.3 ,12.7 ,0.0 ,87.6 ,12.4 ,1.4 ,86.5 ,15.0 ,0.4 ,85.1 ,15.3 ,0.6 ,84.4 ,16.2 ,0.0 ,96.1 ,3.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,0.5 ,86.1 ,14.4 ,0.7 ,80.4 ,20.2 ,0.6 ,79.7 ,20.9 ,0.7 ,81.1 ,19.6 ,0.1 ,89.7 ,10.4 ,0.1 ,90.8 ,9.3 ,0.0 ,92.5 ,7.5 ,0.0 ,93.5 ,6.5 ,0.2 ,86.1 ,14.1 ,0.0 ,90.1 ,9.9 ,0.5 ,84.5 ,16.1 ,0.0 ,89.0 ,11.0 ,2.0 ,75.5 ,26.5 ,0.6 ,84.1 ,16.5 ,0.7 ,85.5 ,15.2 ,0.9 ,86.5 ,14.4 ,1.0 ,84.0 ,17.1 ,0.0 ,85.8 ,14.2 ,0.0 ,87.8 ,12.2 ,0.0 ,93.9 ,6.1 ,0.7 ,85.8 ,14.9 ,0.8 ,84.2 ,16.6 ,0.6 ,85.9 ,14.7 ,0.0 ,90.4 ,9.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1.0 ,83.1 ,17.9 ,1.2 ,78.0 ,23.2 ,1.5 ,75.4 ,26.1 ,1.0 ,80.3 ,20.7 ,0.5 ,87.6 ,12.9 ,0.3 ,89.3 ,11.0 ,0.1 ,90.3 ,9.8 ,0.0 ,91.1 ,8.9 ,1.2 ,81.6 ,19.6 ,0.6 ,92.0 ,8.6 ,1.0 ,85.3 ,15.8 ,0.0 ,83.3 ,16.7 ,6.3 ,77.1 ,29.2 ,1.2 ,80.1 ,21.1 ,1.1 ,80.8 ,20.3 ,1.9 ,83.3 ,18.6 ,2.3 ,80.2 ,22.1 ,0.0 ,85.9 ,14.1 ,0.0 ,86.7 ,13.3 ,0.0 ,87.7 ,12.3 ,1.2 ,86.9 ,14.3 ,1.5 ,79.2 ,22.4 ,1.2 ,83.6 ,17.7 ,0.0 ,91.9 ,8.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,0.9 ,82.8 ,18.0 ,1.3 ,76.9 ,24.4 ,1.0 ,74.8 ,26.2 ,1.5 ,78.7 ,22.7 ,0.4 ,87.2 ,13.2 ,0.2 ,88.5 ,11.7 ,0.0 ,88.5 ,11.5 ,0.3 ,91.9 ,8.4 ,1.0 ,82.4 ,18.6 ,0.0 ,92.6 ,7.4 ,0.9 ,80.7 ,20.2 ,0.0 ,85.1 ,14.9 ,3.9 ,72.5 ,31.4 ,1.0 ,80.4 ,20.7 ,0.9 ,81.7 ,19.2 ,1.5 ,80.0 ,21.6 ,2.0 ,83.3 ,18.6 ,0.0 ,84.1 ,15.9 ,0.6 ,86.6 ,14.0 ,0.0 ,86.0 ,14.0 ,0.8 ,82.2 ,18.6 ,1.4 ,80.6 ,20.8 ,1.0 ,82.6 ,18.4 ,0.0 ,92.3 ,7.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1.0 ,81.9 ,19.1 ,1.7 ,76.0 ,25.7 ,1.9 ,74.0 ,27.8 ,1.6 ,77.8 ,23.8 ,0.4 ,86.8 ,13.6 ,0.1 ,88.6 ,11.5 ,0.0 ,90.0 ,10.0 ,0.0 ,88.4 ,11.6 ,1.3 ,80.3 ,21.0 ,0.0 ,92.2 ,7.8 ,1.0 ,85.5 ,15.5 ,0.0 ,83.3 ,16.7 ,0.0 ,78.7 ,21.3 ,1.4 ,78.6 ,22.8 ,1.3 ,79.6 ,21.7 ,1.9 ,84.5 ,17.4 ,2.3 ,77.7 ,24.6 ,0.0 ,80.9 ,19.1 ,2.3 ,87.3 ,15.0 ,0.0 ,89.5 ,10.5 ,0.0 ,79.9 ,20.1 ,1.2 ,80.8 ,20.4 ,1.0 ,82.3 ,18.7 ,0.0 ,94.9 ,5.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,1.2 ,80.9 ,20.3 ,1.6 ,75.0 ,26.6 ,1.8 ,73.7 ,28.1 ,1.4 ,76.3 ,25.2 ,0.7 ,84.7 ,16.0 ,0.3 ,86.4 ,13.9 ,0.2 ,86.5 ,13.7 ,0.0 ,88.2 ,11.8 ,2.3 ,78.5 ,23.8 ,0.0 ,90.0 ,10.0 ,1.1 ,84.1 ,17.0 ,0.6 ,79.7 ,20.9 ,0.0 ,83.7 ,16.3 ,1.3 ,77.4 ,23.8 ,0.9 ,78.4 ,22.4 ,4.7 ,82.7 ,22.0 ,2.3 ,76.5 ,25.8 ,0.0 ,82.5 ,17.5 ,2.0 ,84.6 ,17.4 ,0.0 ,91.2 ,8.8 ,3.5 ,85.6 ,17.9 ,2.0 ,79.2 ,22.8 ,2.0 ,82.7 ,19.3 ,0.0 ,89.7 ,10.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,1.0 ,82.3 ,18.6 ,1.4 ,78.7 ,22.6 ,1.3 ,77.2 ,24.1 ,1.4 ,80.1 ,21.3 ,0.7 ,86.0 ,14.7 ,0.4 ,87.4 ,13.0 ,0.5 ,88.9 ,11.6 ,0.0 ,90.5 ,9.5 ,1.8 ,80.9 ,21.0 ,0.0 ,86.9 ,13.1 ,1.3 ,86.1 ,15.2 ,0.5 ,78.6 ,21.9 ,0.0 ,86.5 ,13.5 ,1.3 ,78.7 ,22.6 ,1.1 ,78.1 ,23.0 ,0.8 ,86.5 ,14.3 ,2.9 ,78.0 ,24.9 ,0.3 ,87.1 ,13.2 ,1.3 ,86.8 ,14.5 ,0.0 ,84.7 ,15.3 ,0.7 ,88.4 ,12.3 ,1.0 ,82.2 ,18.8 ,0.9 ,84.8 ,16.1 ,0.0 ,88.9 ,11.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,1.4 ,78.0 ,23.4 ,2.6 ,72.9 ,29.7 ,2.9 ,70.9 ,32.0 ,2.3 ,74.6 ,27.7 ,0.9 ,81.7 ,19.3 ,0.5 ,83.8 ,16.6 ,0.2 ,83.4 ,16.7 ,1.3 ,85.7 ,15.6 ,2.7 ,73.9 ,28.8 ,0.0 ,87.1 ,12.9 ,0.5 ,83.3 ,17.2 ,0.0 ,76.6 ,23.4 ,0.0 ,77.1 ,22.9 ,1.7 ,74.2 ,27.5 ,1.0 ,75.0 ,26.1 ,3.8 ,81.2 ,22.6 ,3.1 ,79.6 ,23.6 ,1.8 ,79.3 ,22.5 ,0.7 ,86.6 ,14.1 ,0.0 ,83.0 ,17.0 ,0.8 ,76.8 ,24.0 ,1.7 ,78.3 ,23.4 ,1.6 ,80.1 ,21.5 ,0.0 ,87.2 ,12.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,1.1 ,78.3 ,22.8 ,2.2 ,72.3 ,29.9 ,1.7 ,70.4 ,31.4 ,2.7 ,74.0 ,28.7 ,0.7 ,81.8 ,18.8 ,0.2 ,84.0 ,16.2 ,0.6 ,84.1 ,16.5 ,0.0 ,87.6 ,12.4 ,2.4 ,74.0 ,28.4 ,0.0 ,83.8 ,16.2 ,0.0 ,82.3 ,17.7 ,0.0 ,78.4 ,21.6 ,2.1 ,81.3 ,20.8 ,1.5 ,73.8 ,27.8 ,1.0 ,74.5 ,26.5 ,1.8 ,79.3 ,22.5 ,0.6 ,85.8 ,14.8 ,1.3 ,77.4 ,23.8 ,0.0 ,85.9 ,14.1 ,0.0 ,79.8 ,20.2 ,0.6 ,81.5 ,19.1 ,1.2 ,81.7 ,19.6 ,0.9 ,81.8 ,19.1 ,0.0 ,95.7 ,4.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,1.2 ,78.5 ,22.7 ,2.3 ,72.9 ,29.4 ,2.6 ,71.6 ,31.0 ,1.9 ,74.0 ,27.9 ,1.0 ,81.7 ,19.3 ,0.6 ,84.2 ,16.5 ,0.4 ,84.3 ,16.1 ,0.9 ,85.0 ,15.9 ,2.5 ,73.0 ,29.5 ,0.9 ,86.8 ,14.0 ,0.0 ,82.5 ,17.5 ,1.1 ,80.1 ,21.0 ,0.0 ,80.0 ,20.0 ,1.7 ,73.6 ,28.2 ,1.3 ,74.1 ,27.2 ,0.9 ,77.0 ,23.9 ,0.7 ,83.3 ,17.4 ,1.7 ,81.2 ,20.5 ,0.0 ,89.2 ,10.8 ,0.0 ,93.7 ,6.3 ,1.5 ,84.8 ,16.6 ,0.7 ,77.7 ,23.0 ,0.8 ,82.9 ,17.9 ,0.0 ,93.0 ,7.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1.3 ,79.0 ,22.3 ,2.3 ,74.1 ,28.3 ,2.2 ,74.0 ,28.2 ,2.5 ,74.2 ,28.3 ,1.0 ,81.9 ,19.0 ,0.6 ,84.0 ,16.5 ,0.1 ,84.3 ,15.8 ,0.8 ,86.4 ,14.4 ,2.5 ,74.4 ,28.1 ,0.8 ,87.9 ,12.9 ,0.5 ,82.1 ,18.4 ,1.0 ,74.7 ,26.3 ,0.0 ,84.6 ,15.4 ,2.0 ,74.7 ,27.3 ,1.7 ,75.1 ,26.6 ,2.5 ,79.1 ,23.4 ,0.7 ,82.9 ,17.8 ,0.0 ,82.7 ,17.3 ,0.0 ,84.9 ,15.1 ,0.0 ,89.1 ,10.9 ,0.7 ,82.7 ,18.0 ,0.6 ,79.0 ,21.7 ,0.6 ,82.5 ,18.1 ,0.0 ,90.4 ,9.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1.3 ,78.6 ,22.7 ,2.5 ,71.2 ,31.3 ,2.6 ,69.7 ,32.9 ,2.5 ,72.5 ,30.0 ,0.7 ,80.3 ,20.5 ,0.3 ,83.6 ,16.7 ,0.3 ,85.6 ,14.7 ,0.3 ,85.4 ,14.9 ,2.2 ,68.5 ,33.7 ,0.0 ,82.4 ,17.6 ,0.0 ,83.8 ,16.2 ,1.6 ,75.4 ,26.3 ,0.0 ,95.8 ,4.2 ,1.9 ,72.9 ,29.1 ,1.5 ,74.7 ,26.8 ,0.8 ,80.2 ,20.6 ,2.5 ,84.2 ,18.2 ,1.2 ,83.8 ,17.4 ,0.0 ,85.4 ,14.6 ,0.0 ,94.0 ,6.0 ,1.6 ,83.0 ,18.6 ,0.7 ,82.5 ,18.1 ,0.9 ,84.7 ,16.2 ,0.0 ,95.5 ,4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1.2 ,79.2 ,22.0 ,2.0 ,71.8 ,30.2 ,2.1 ,69.9 ,32.2 ,2.0 ,73.5 ,28.4 ,0.9 ,84.1 ,16.8 ,0.5 ,86.8 ,13.7 ,0.5 ,85.9 ,14.6 ,0.9 ,89.1 ,11.9 ,2.4 ,74.6 ,27.8 ,0.0 ,89.0 ,11.0 ,0.0 ,87.9 ,12.1 ,0.6 ,79.6 ,21.0 ,0.0 ,87.2 ,12.8 ,1.8 ,74.1 ,27.8 ,1.6 ,75.1 ,26.5 ,1.7 ,81.2 ,20.5 ,1.3 ,80.5 ,20.8 ,0.6 ,83.8 ,16.8 ,0.9 ,83.5 ,17.4 ,0.0 ,89.7 ,10.3 ,1.4 ,83.7 ,17.8 ,0.3 ,77.2 ,23.1 ,0.8 ,82.2 ,18.6 ,0.0 ,88.1 ,11.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1.1 ,80.0 ,21.1 ,1.7 ,72.7 ,29.0 ,1.4 ,69.9 ,31.5 ,1.9 ,75.2 ,26.7 ,0.9 ,83.2 ,17.7 ,0.4 ,85.8 ,14.6 ,0.5 ,84.9 ,15.7 ,0.0 ,88.0 ,12.0 ,2.7 ,73.9 ,28.8 ,0.7 ,87.3 ,13.4 ,0.5 ,86.5 ,14.0 ,0.0 ,80.4 ,19.6 ,0.0 ,91.5 ,8.5 ,1.6 ,75.2 ,26.3 ,1.2 ,76.8 ,24.4 ,1.7 ,85.7 ,16.0 ,2.3 ,81.8 ,20.5 ,1.0 ,81.2 ,19.8 ,0.0 ,83.0 ,17.0 ,0.0 ,89.5 ,10.5 ,1.4 ,85.1 ,16.3 ,0.4 ,81.6 ,18.8 ,0.9 ,83.8 ,17.1 ,0.0 ,90.4 ,9.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,0.9 ,81.5 ,19.4 ,1.5 ,75.9 ,25.6 ,1.7 ,74.2 ,27.4 ,1.4 ,77.4 ,24.0 ,0.5 ,84.4 ,16.1 ,0.1 ,86.9 ,13.2 ,0.0 ,84.5 ,15.5 ,0.0 ,90.1 ,9.9 ,2.1 ,75.6 ,26.6 ,0.0 ,91.9 ,8.1 ,0.0 ,88.7 ,11.3 ,0.8 ,76.6 ,24.2 ,0.0 ,87.8 ,12.2 ,1.2 ,77.4 ,23.8 ,0.9 ,78.6 ,22.3 ,0.8 ,85.1 ,15.6 ,0.7 ,82.3 ,18.3 ,1.8 ,85.5 ,16.3 ,0.8 ,85.0 ,15.8 ,1.3 ,90.0 ,11.3 ,1.2 ,87.1 ,14.1 ,0.7 ,79.5 ,21.2 ,1.0 ,84.5 ,16.5 ,0.0 ,95.2 ,4.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,0.9 ,80.8 ,20.1 ,1.5 ,75.2 ,26.3 ,1.6 ,73.0 ,28.6 ,1.3 ,77.1 ,24.2 ,0.8 ,83.0 ,17.7 ,0.2 ,85.8 ,14.5 ,0.5 ,83.7 ,16.9 ,0.0 ,89.8 ,10.2 ,2.6 ,73.4 ,29.2 ,0.0 ,89.8 ,10.2 ,0.0 ,87.4 ,12.6 ,0.6 ,74.4 ,26.2 ,0.0 ,94.1 ,5.9 ,1.3 ,76.2 ,25.1 ,0.9 ,77.4 ,23.5 ,1.6 ,87.4 ,14.2 ,1.7 ,85.1 ,16.6 ,1.5 ,87.5 ,13.9 ,0.7 ,84.6 ,16.1 ,0.0 ,85.1 ,14.9 ,0.7 ,85.2 ,15.5 ,0.6 ,80.6 ,20.0 ,0.9 ,85.0 ,15.8 ,0.0 ,95.7 ,4.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,1.2 ,80.4 ,20.8 ,1.8 ,73.6 ,28.2 ,2.4 ,71.5 ,30.9 ,1.3 ,75.4 ,25.9 ,0.7 ,82.5 ,18.2 ,0.2 ,85.2 ,15.0 ,0.4 ,84.5 ,15.9 ,0.0 ,90.3 ,9.7 ,2.4 ,73.1 ,29.3 ,0.0 ,85.7 ,14.3 ,0.0 ,84.4 ,15.6 ,0.8 ,76.0 ,24.8 ,0.0 ,91.5 ,8.5 ,1.5 ,76.2 ,25.3 ,1.1 ,78.2 ,22.9 ,0.8 ,82.0 ,18.8 ,1.3 ,85.0 ,16.4 ,1.6 ,85.1 ,16.5 ,0.0 ,81.3 ,18.7 ,0.0 ,86.1 ,13.9 ,5.8 ,82.1 ,23.7 ,0.2 ,83.5 ,16.7 ,1.4 ,83.9 ,17.6 ,0.0 ,89.0 ,11.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,1.3 ,81.1 ,20.3 ,2.4 ,74.7 ,27.7 ,2.4 ,74.3 ,28.1 ,2.3 ,75.0 ,27.3 ,1.2 ,83.4 ,17.8 ,0.3 ,86.2 ,14.1 ,0.6 ,87.3 ,13.3 ,0.0 ,88.9 ,11.1 ,4.4 ,73.4 ,31.0 ,0.0 ,86.1 ,13.9 ,0.0 ,87.6 ,12.4 ,0.8 ,74.8 ,26.0 ,0.0 ,95.5 ,4.5 ,1.9 ,77.4 ,24.6 ,1.2 ,79.7 ,21.5 ,2.0 ,79.6 ,22.4 ,2.1 ,81.1 ,21.0 ,1.2 ,85.2 ,15.9 ,3.2 ,82.5 ,20.7 ,0.0 ,91.1 ,8.9 ,1.1 ,77.6 ,23.4 ,0.0 ,84.1 ,15.9 ,1.1 ,83.5 ,17.6 ,0.0 ,95.5 ,4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,1.0 ,82.1 ,19.0 ,1.9 ,75.6 ,26.3 ,2.5 ,74.0 ,28.5 ,1.3 ,77.0 ,24.3 ,0.7 ,84.4 ,16.3 ,0.2 ,87.4 ,12.8 ,0.0 ,88.8 ,11.2 ,0.0 ,88.9 ,11.1 ,2.5 ,73.9 ,28.6 ,0.7 ,89.0 ,11.7 ,0.6 ,87.8 ,12.9 ,0.0 ,76.9 ,23.1 ,0.0 ,88.9 ,11.1 ,1.6 ,76.8 ,24.7 ,1.2 ,78.2 ,23.0 ,0.8 ,88.6 ,12.3 ,1.9 ,90.3 ,11.6 ,1.8 ,84.6 ,17.1 ,0.0 ,87.8 ,12.2 ,0.0 ,92.6 ,7.4 ,0.8 ,80.9 ,19.9 ,0.3 ,87.6 ,12.7 ,0.7 ,87.1 ,13.6 ,0.0 ,94.9 ,5.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,0.9 ,82.5 ,18.4 ,2.3 ,73.9 ,28.4 ,2.5 ,72.9 ,29.6 ,2.1 ,74.9 ,27.2 ,0.8 ,86.1 ,14.7 ,0.3 ,88.5 ,11.9 ,0.6 ,88.1 ,12.6 ,0.0 ,91.5 ,8.5 ,2.4 ,77.7 ,24.8 ,0.0 ,90.8 ,9.2 ,0.5 ,88.2 ,12.3 ,0.7 ,79.8 ,20.9 ,0.0 ,96.0 ,4.0 ,1.4 ,77.0 ,24.5 ,0.8 ,78.4 ,22.4 ,0.7 ,84.9 ,15.9 ,1.2 ,80.9 ,20.3 ,0.5 ,92.1 ,8.4 ,0.7 ,87.5 ,13.3 ,0.0 ,96.4 ,3.6 ,0.0 ,89.0 ,11.0 ,0.2 ,82.6 ,17.7 ,0.4 ,87.5 ,13.0 ,0.0 ,95.7 ,4.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
