전용면적별 매매가격지수 Apartments Purchase Price Indices by Net Floor Area       (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,68.3 ,64.6 ,65.2 ,66.3 ,67.1 ,65.3 ,60.0 ,56.3 ,54.7 ,51.9 ,68.2 ,63.6 ,58.6 ,56.0 ,50.2 ,64.5 ,57.5 ,55.4 ,53.9 ,53.3 ,65.9 ,63.2 ,67.2 ,67.0 ,69.0 ,66.7 ,67.0 ,70.9 ,70.8 ,78.4 ,60.8 ,60.7 ,67.1 ,64.5 ,69.9 ,63.9 ,61.8 ,57.7 ,60.7 ,60.5 ,72.6 ,69.9 ,67.3 ,68.3 ,76.1 ,63.7 ,63.4 ,65.8 ,64.4 ,68.7 ,87.4 ,72.0 ,73.4 ,82.5 ,88.8 ,66.6 ,64.3 ,69.8 ,69.1 ,73.4 ,62.4 ,58.2 ,55.6 ,54.3 ,53.1 ,57.4 ,59.5 ,59.2 ,61.0 ,63.7 ,66.6 ,62.4 ,58.9 ,58.8 ,56.3 ,81.6 ,78.7 ,80.1 ,78.5 ,81.0 ,81.6 ,83.4 ,86.0 ,85.2 ,88.3 ,83.0 ,83.8 ,84.7 ,86.6 ,87.8 ,89.6 ,90.5 ,87.7 ,91.3 ,92.6 ,86.7 ,87.2 ,96.1 ,90.3 ,93.5 ,86.2 ,83.8 ,81.7 ,86.9 ,90.4 ,93.9 ,89.9 ,91.2 ,94.0 ,89.7 ,86.1 ,83.0 ,84.9 ,87.1 ,88.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,68.3 ,64.6 ,65.2 ,66.3 ,67.1 ,65.3 ,59.9 ,56.2 ,54.7 ,51.9 ,68.2 ,63.6 ,58.6 ,56.0 ,50.2 ,64.5 ,57.5 ,55.4 ,53.9 ,53.2 ,65.9 ,63.2 ,67.2 ,67.0 ,69.1 ,66.6 ,67.0 ,70.8 ,70.8 ,78.3 ,60.8 ,60.8 ,67.1 ,64.6 ,70.0 ,63.9 ,61.8 ,57.7 ,60.7 ,60.5 ,72.6 ,69.9 ,67.3 ,68.3 ,76.2 ,63.7 ,63.4 ,65.8 ,64.4 ,68.8 ,87.5 ,71.9 ,73.3 ,82.5 ,88.9 ,66.6 ,64.3 ,69.8 ,69.1 ,73.4 ,62.3 ,58.1 ,55.5 ,54.3 ,53.1 ,57.4 ,59.5 ,59.2 ,61.1 ,63.9 ,66.6 ,62.4 ,58.9 ,58.8 ,56.3 ,81.6 ,78.7 ,79.6 ,78.6 ,81.0 ,81.7 ,83.4 ,86.0 ,85.3 ,88.5 ,83.0 ,83.8 ,84.7 ,86.7 ,87.9 ,89.6 ,90.5 ,87.7 ,91.2 ,92.6 ,86.7 ,87.2 ,96.1 ,90.3 ,93.5 ,86.1 ,83.9 ,81.8 ,87.3 ,90.8 ,93.8 ,90.0 ,91.1 ,94.0 ,89.7 ,86.0 ,83.0 ,84.8 ,87.2 ,88.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,68.3 ,64.6 ,65.2 ,66.3 ,67.1 ,65.2 ,59.9 ,56.2 ,54.7 ,51.8 ,68.1 ,63.6 ,58.6 ,56.0 ,50.1 ,64.5 ,57.5 ,55.3 ,53.9 ,53.2 ,65.9 ,63.2 ,67.2 ,67.0 ,69.1 ,66.6 ,67.1 ,70.9 ,70.8 ,78.3 ,60.8 ,60.8 ,67.1 ,64.7 ,70.1 ,63.9 ,61.8 ,57.7 ,60.7 ,60.5 ,72.6 ,69.9 ,67.3 ,68.3 ,76.2 ,63.7 ,63.4 ,65.8 ,64.3 ,68.8 ,87.5 ,71.8 ,73.3 ,82.4 ,89.0 ,66.6 ,64.3 ,69.9 ,69.1 ,73.4 ,62.3 ,58.1 ,55.5 ,54.3 ,53.0 ,57.4 ,59.5 ,59.2 ,61.1 ,63.9 ,66.6 ,62.3 ,58.8 ,58.8 ,56.3 ,81.6 ,78.7 ,79.6 ,78.6 ,81.1 ,81.7 ,83.4 ,86.0 ,85.3 ,88.5 ,83.0 ,83.8 ,84.8 ,86.8 ,88.1 ,89.6 ,90.5 ,87.7 ,91.2 ,92.5 ,86.7 ,87.2 ,96.1 ,90.3 ,93.5 ,85.9 ,84.2 ,81.8 ,87.5 ,91.1 ,93.6 ,90.0 ,91.1 ,93.9 ,89.7 ,85.9 ,83.1 ,84.8 ,87.2 ,88.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,68.2 ,64.6 ,65.2 ,66.3 ,67.1 ,65.2 ,59.8 ,56.1 ,54.7 ,51.8 ,68.0 ,63.5 ,58.4 ,55.9 ,50.1 ,64.5 ,57.4 ,55.3 ,53.8 ,53.2 ,65.9 ,63.2 ,67.3 ,67.0 ,69.1 ,66.6 ,67.1 ,71.1 ,70.8 ,78.3 ,60.9 ,60.9 ,67.1 ,64.8 ,70.2 ,63.9 ,61.7 ,57.7 ,60.7 ,60.5 ,72.6 ,70.0 ,67.3 ,68.4 ,76.2 ,63.7 ,63.4 ,65.8 ,64.3 ,68.8 ,87.5 ,71.8 ,73.3 ,82.5 ,89.0 ,66.6 ,64.3 ,69.9 ,69.2 ,73.5 ,62.3 ,58.0 ,55.4 ,54.3 ,53.0 ,57.4 ,59.5 ,59.2 ,61.1 ,63.9 ,66.5 ,62.3 ,58.7 ,58.8 ,56.2 ,81.6 ,78.6 ,79.6 ,78.6 ,81.1 ,81.7 ,83.4 ,86.0 ,85.3 ,88.5 ,83.0 ,83.8 ,84.8 ,86.8 ,88.1 ,89.6 ,90.5 ,87.7 ,91.2 ,92.5 ,86.7 ,87.1 ,96.1 ,90.3 ,93.5 ,85.9 ,84.2 ,81.8 ,87.6 ,91.3 ,93.6 ,90.0 ,91.1 ,93.9 ,89.7 ,85.9 ,83.0 ,84.8 ,87.3 ,88.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,68.2 ,64.5 ,65.1 ,66.3 ,67.1 ,65.1 ,59.7 ,56.0 ,54.6 ,51.8 ,67.9 ,63.4 ,58.4 ,55.9 ,50.0 ,64.4 ,57.3 ,55.1 ,53.8 ,53.1 ,65.9 ,63.2 ,67.2 ,67.0 ,69.1 ,66.6 ,67.0 ,71.1 ,70.8 ,78.3 ,60.9 ,60.9 ,67.1 ,64.9 ,70.3 ,63.7 ,61.7 ,57.7 ,60.6 ,60.4 ,72.6 ,70.0 ,67.3 ,68.4 ,76.3 ,63.6 ,63.4 ,65.8 ,64.3 ,68.8 ,87.5 ,71.8 ,73.3 ,82.5 ,89.0 ,66.6 ,64.3 ,69.9 ,69.2 ,73.5 ,62.2 ,57.9 ,55.3 ,54.2 ,53.0 ,57.4 ,59.5 ,59.2 ,61.2 ,63.9 ,66.4 ,62.2 ,58.7 ,58.8 ,56.2 ,81.6 ,78.6 ,79.6 ,78.6 ,81.1 ,81.7 ,83.4 ,86.0 ,85.3 ,88.5 ,83.0 ,83.8 ,84.8 ,86.8 ,88.1 ,89.6 ,90.5 ,87.7 ,91.2 ,92.5 ,86.7 ,87.0 ,95.9 ,90.2 ,93.5 ,85.9 ,84.2 ,81.8 ,87.7 ,91.3 ,93.6 ,90.0 ,91.1 ,93.9 ,89.7 ,85.9 ,83.0 ,84.8 ,87.3 ,88.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,68.1 ,64.5 ,65.0 ,66.2 ,67.1 ,65.0 ,59.6 ,56.0 ,54.5 ,51.7 ,67.5 ,63.2 ,58.3 ,55.8 ,49.9 ,64.3 ,57.2 ,55.1 ,53.7 ,53.1 ,65.9 ,63.2 ,67.2 ,67.1 ,69.2 ,66.6 ,67.0 ,71.1 ,70.8 ,78.3 ,60.9 ,60.9 ,67.1 ,65.0 ,70.5 ,63.7 ,61.6 ,57.6 ,60.6 ,60.4 ,72.7 ,70.0 ,67.3 ,68.4 ,76.3 ,63.8 ,63.4 ,65.8 ,64.3 ,68.8 ,87.5 ,71.8 ,73.3 ,82.5 ,89.1 ,66.7 ,64.3 ,69.9 ,69.2 ,73.6 ,62.1 ,57.9 ,55.3 ,54.2 ,52.9 ,57.4 ,59.5 ,59.2 ,61.3 ,64.0 ,66.3 ,62.1 ,58.6 ,58.7 ,56.2 ,81.3 ,78.6 ,79.6 ,78.6 ,81.1 ,81.7 ,83.4 ,86.0 ,85.3 ,88.6 ,83.0 ,83.8 ,84.8 ,86.9 ,88.3 ,89.6 ,90.5 ,87.7 ,91.2 ,92.5 ,86.7 ,87.0 ,95.9 ,90.2 ,93.4 ,86.0 ,84.2 ,81.8 ,87.8 ,91.7 ,94.1 ,90.0 ,91.1 ,93.9 ,89.7 ,86.0 ,83.0 ,84.8 ,87.3 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,68.1 ,64.4 ,65.0 ,66.2 ,67.1 ,64.9 ,59.5 ,55.9 ,54.5 ,51.6 ,67.4 ,63.1 ,58.3 ,55.7 ,49.9 ,64.2 ,57.1 ,55.0 ,53.7 ,53.1 ,65.9 ,63.2 ,67.2 ,67.1 ,69.2 ,66.6 ,67.0 ,71.0 ,70.8 ,78.3 ,60.9 ,61.0 ,67.1 ,65.2 ,70.6 ,63.6 ,61.5 ,57.6 ,60.6 ,60.4 ,72.7 ,70.0 ,67.3 ,68.4 ,76.3 ,63.9 ,63.4 ,65.8 ,64.3 ,68.8 ,87.5 ,71.7 ,73.0 ,82.6 ,89.2 ,66.7 ,64.3 ,69.9 ,69.3 ,73.6 ,62.0 ,57.8 ,55.3 ,54.1 ,52.9 ,57.4 ,59.5 ,59.2 ,61.4 ,64.0 ,66.2 ,61.9 ,58.5 ,58.7 ,56.2 ,81.3 ,78.6 ,79.6 ,78.6 ,81.1 ,81.7 ,83.4 ,85.1 ,85.3 ,88.6 ,83.0 ,83.8 ,84.9 ,86.9 ,88.4 ,89.6 ,90.5 ,87.7 ,91.1 ,92.5 ,86.7 ,87.0 ,95.9 ,90.2 ,93.4 ,86.0 ,84.2 ,81.8 ,88.1 ,91.9 ,94.1 ,90.0 ,91.1 ,93.9 ,89.7 ,86.0 ,83.0 ,84.7 ,87.3 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,68.0 ,64.4 ,65.0 ,66.2 ,67.1 ,64.9 ,59.4 ,55.9 ,54.5 ,51.6 ,67.4 ,63.0 ,58.3 ,55.7 ,49.9 ,64.2 ,57.1 ,55.0 ,53.7 ,53.1 ,65.9 ,63.2 ,67.2 ,67.1 ,69.2 ,66.6 ,67.0 ,71.0 ,70.8 ,78.3 ,60.9 ,61.0 ,67.2 ,65.2 ,70.6 ,63.6 ,61.5 ,57.6 ,60.5 ,60.4 ,72.7 ,70.0 ,67.3 ,68.4 ,76.4 ,63.9 ,63.4 ,65.8 ,64.3 ,68.8 ,87.5 ,71.7 ,73.0 ,82.6 ,89.2 ,66.7 ,64.3 ,69.9 ,69.3 ,73.6 ,62.0 ,57.7 ,55.2 ,54.1 ,52.9 ,57.4 ,59.5 ,59.2 ,61.5 ,64.0 ,66.0 ,61.9 ,58.5 ,58.7 ,56.2 ,81.3 ,78.6 ,79.6 ,78.6 ,81.1 ,81.7 ,83.4 ,85.1 ,85.4 ,88.6 ,83.0 ,83.8 ,84.9 ,87.0 ,88.4 ,89.6 ,90.5 ,87.7 ,91.1 ,92.5 ,86.7 ,87.0 ,95.9 ,90.1 ,93.3 ,86.0 ,84.3 ,82.9 ,88.2 ,92.1 ,94.2 ,90.2 ,91.1 ,94.0 ,89.7 ,86.1 ,83.1 ,84.8 ,87.4 ,88.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,68.0 ,64.3 ,65.0 ,66.2 ,67.1 ,64.8 ,59.4 ,55.9 ,54.5 ,51.6 ,67.3 ,63.0 ,58.3 ,55.7 ,49.9 ,64.2 ,57.1 ,55.0 ,53.7 ,53.1 ,65.9 ,63.2 ,67.2 ,67.1 ,69.2 ,66.7 ,67.0 ,71.0 ,70.8 ,78.2 ,60.9 ,61.0 ,67.2 ,65.2 ,70.8 ,63.5 ,61.4 ,57.5 ,60.5 ,60.4 ,72.7 ,70.0 ,67.3 ,68.4 ,76.4 ,63.9 ,63.4 ,65.8 ,64.3 ,68.8 ,87.5 ,71.7 ,73.0 ,82.5 ,89.2 ,66.7 ,64.3 ,69.9 ,69.3 ,73.7 ,61.9 ,57.7 ,55.2 ,54.1 ,52.9 ,57.4 ,59.5 ,59.2 ,61.5 ,64.0 ,66.0 ,61.8 ,58.5 ,58.7 ,56.2 ,81.3 ,78.6 ,79.6 ,78.7 ,81.2 ,81.7 ,83.4 ,85.1 ,85.4 ,88.7 ,83.0 ,83.8 ,84.9 ,87.0 ,88.4 ,89.6 ,90.5 ,87.7 ,91.1 ,92.5 ,86.7 ,87.0 ,95.9 ,90.0 ,93.3 ,86.0 ,84.3 ,82.9 ,88.3 ,92.2 ,94.2 ,90.2 ,91.1 ,94.0 ,89.7 ,86.1 ,83.1 ,84.8 ,87.4 ,88.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,68.0 ,64.3 ,65.0 ,66.2 ,67.2 ,64.8 ,59.4 ,55.9 ,54.5 ,51.6 ,67.3 ,63.0 ,58.3 ,55.6 ,49.8 ,64.2 ,57.0 ,55.0 ,53.7 ,53.1 ,66.0 ,63.2 ,67.2 ,67.1 ,69.3 ,66.7 ,67.0 ,71.0 ,70.8 ,78.2 ,61.0 ,61.0 ,67.2 ,65.3 ,70.9 ,63.5 ,61.4 ,57.5 ,60.5 ,60.4 ,72.7 ,70.0 ,67.3 ,68.5 ,76.4 ,64.1 ,63.5 ,65.8 ,64.3 ,68.8 ,87.5 ,71.7 ,73.0 ,82.5 ,89.2 ,66.7 ,64.4 ,69.9 ,69.3 ,73.7 ,61.9 ,57.6 ,55.2 ,54.1 ,52.9 ,57.4 ,59.5 ,59.2 ,61.6 ,64.0 ,65.9 ,61.8 ,58.5 ,58.7 ,56.2 ,81.3 ,78.6 ,79.6 ,78.7 ,81.2 ,81.7 ,83.4 ,85.1 ,85.4 ,88.7 ,83.0 ,83.8 ,84.9 ,87.1 ,88.5 ,89.6 ,90.5 ,87.7 ,91.1 ,92.5 ,86.7 ,87.0 ,95.9 ,90.0 ,93.3 ,86.0 ,84.3 ,83.0 ,88.3 ,92.4 ,94.2 ,90.2 ,91.1 ,94.0 ,89.8 ,86.1 ,83.1 ,84.8 ,87.4 ,88.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,67.9 ,64.3 ,64.9 ,66.2 ,67.2 ,64.8 ,59.4 ,55.9 ,54.4 ,51.6 ,67.3 ,63.0 ,58.3 ,55.6 ,49.8 ,64.2 ,57.0 ,55.0 ,53.7 ,53.1 ,66.0 ,63.2 ,67.2 ,67.1 ,69.3 ,66.6 ,67.0 ,71.0 ,70.8 ,78.2 ,61.0 ,61.1 ,67.2 ,65.5 ,71.0 ,63.5 ,61.3 ,57.4 ,60.5 ,60.3 ,72.7 ,70.0 ,67.3 ,68.5 ,76.4 ,64.1 ,63.5 ,65.8 ,64.3 ,68.8 ,87.5 ,71.7 ,73.0 ,82.5 ,89.2 ,66.7 ,64.4 ,69.9 ,69.4 ,73.7 ,61.9 ,57.6 ,55.2 ,54.1 ,52.9 ,57.4 ,59.5 ,59.2 ,61.6 ,64.0 ,65.8 ,61.8 ,58.4 ,58.6 ,56.2 ,81.3 ,78.5 ,79.6 ,78.7 ,81.2 ,81.7 ,83.4 ,85.1 ,85.5 ,88.8 ,83.0 ,83.8 ,84.9 ,87.1 ,88.6 ,89.6 ,90.5 ,87.7 ,91.1 ,92.5 ,86.7 ,87.0 ,95.9 ,90.0 ,93.3 ,86.2 ,84.4 ,83.1 ,88.5 ,92.7 ,94.2 ,90.2 ,91.1 ,94.0 ,89.8 ,86.1 ,83.1 ,84.8 ,87.4 ,88.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,67.9 ,64.3 ,64.9 ,66.2 ,67.2 ,64.8 ,59.3 ,55.9 ,54.4 ,51.6 ,67.2 ,62.9 ,58.3 ,55.6 ,49.8 ,64.1 ,57.0 ,55.0 ,53.7 ,53.1 ,66.0 ,63.2 ,67.1 ,67.2 ,69.3 ,66.6 ,67.0 ,71.0 ,70.8 ,78.3 ,61.1 ,61.1 ,67.2 ,65.7 ,71.2 ,63.3 ,61.3 ,57.4 ,60.5 ,60.4 ,72.7 ,70.0 ,67.3 ,68.5 ,76.5 ,64.2 ,63.5 ,65.8 ,64.3 ,68.9 ,87.5 ,71.7 ,73.0 ,82.5 ,89.2 ,66.8 ,64.4 ,69.9 ,69.4 ,73.8 ,61.9 ,57.6 ,55.2 ,54.0 ,52.9 ,57.4 ,59.5 ,59.2 ,61.6 ,64.0 ,65.7 ,61.6 ,58.4 ,58.6 ,56.2 ,81.3 ,78.5 ,79.6 ,78.7 ,81.2 ,81.7 ,83.4 ,85.1 ,85.5 ,88.8 ,83.0 ,83.8 ,84.9 ,87.2 ,88.7 ,89.6 ,90.5 ,87.7 ,91.1 ,92.5 ,86.7 ,87.0 ,95.9 ,90.0 ,93.3 ,86.2 ,84.4 ,83.3 ,88.7 ,93.1 ,94.2 ,90.2 ,91.1 ,94.0 ,89.8 ,86.1 ,83.1 ,84.8 ,87.5 ,88.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,67.9 ,64.2 ,64.9 ,66.2 ,67.3 ,64.7 ,59.3 ,55.9 ,54.4 ,51.7 ,67.2 ,62.8 ,58.3 ,55.6 ,49.9 ,64.1 ,57.0 ,55.0 ,53.7 ,53.2 ,66.0 ,63.2 ,67.1 ,67.2 ,69.4 ,66.6 ,67.0 ,71.0 ,70.8 ,78.3 ,61.2 ,61.2 ,67.2 ,65.9 ,71.5 ,63.3 ,61.2 ,57.4 ,60.5 ,60.4 ,72.7 ,70.0 ,67.3 ,68.5 ,76.5 ,64.2 ,63.5 ,65.8 ,64.3 ,68.9 ,87.5 ,71.7 ,73.0 ,82.5 ,89.2 ,66.8 ,64.4 ,69.9 ,69.5 ,73.9 ,61.8 ,57.6 ,55.2 ,54.0 ,52.9 ,57.4 ,59.6 ,59.2 ,61.6 ,64.1 ,65.7 ,61.5 ,58.4 ,58.6 ,56.2 ,81.3 ,78.3 ,79.6 ,78.7 ,81.2 ,81.7 ,83.4 ,85.1 ,85.5 ,88.9 ,83.0 ,83.8 ,84.9 ,87.2 ,88.7 ,89.6 ,90.5 ,87.7 ,91.0 ,92.5 ,86.7 ,87.0 ,95.9 ,90.0 ,93.3 ,86.3 ,84.6 ,84.0 ,89.0 ,93.3 ,94.2 ,90.2 ,91.1 ,94.0 ,89.8 ,86.1 ,83.1 ,84.9 ,87.5 ,88.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,67.9 ,64.2 ,64.9 ,66.3 ,67.3 ,64.7 ,59.3 ,55.9 ,54.4 ,51.7 ,67.1 ,62.8 ,58.4 ,55.6 ,49.9 ,64.1 ,57.0 ,55.0 ,53.7 ,53.2 ,66.0 ,63.3 ,67.2 ,67.3 ,69.5 ,66.6 ,67.0 ,71.0 ,70.8 ,78.3 ,61.3 ,61.3 ,67.2 ,66.1 ,71.7 ,63.3 ,61.2 ,57.5 ,60.5 ,60.4 ,72.7 ,70.1 ,67.3 ,68.5 ,76.6 ,64.2 ,63.5 ,65.8 ,64.4 ,68.9 ,87.5 ,71.7 ,73.0 ,82.5 ,89.2 ,66.8 ,64.5 ,69.9 ,69.5 ,74.0 ,61.8 ,57.5 ,55.2 ,54.0 ,52.9 ,57.4 ,59.6 ,59.2 ,61.6 ,64.2 ,65.6 ,61.4 ,58.4 ,58.6 ,56.3 ,81.3 ,78.3 ,79.6 ,78.7 ,81.3 ,81.7 ,83.3 ,85.1 ,85.6 ,88.9 ,83.0 ,83.8 ,85.0 ,87.4 ,88.8 ,89.6 ,90.5 ,87.7 ,91.0 ,92.4 ,86.7 ,87.0 ,95.8 ,90.0 ,93.3 ,86.3 ,84.8 ,84.3 ,89.2 ,93.6 ,94.2 ,90.2 ,91.1 ,94.0 ,89.8 ,86.1 ,83.1 ,84.9 ,87.6 ,88.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,67.9 ,64.2 ,65.0 ,66.3 ,67.4 ,64.7 ,59.3 ,55.9 ,54.4 ,51.7 ,67.1 ,62.8 ,58.3 ,55.6 ,49.9 ,64.1 ,57.0 ,55.0 ,53.7 ,53.2 ,66.0 ,63.3 ,67.2 ,67.3 ,69.5 ,66.6 ,67.0 ,71.0 ,70.8 ,78.3 ,61.3 ,61.4 ,67.2 ,66.3 ,72.0 ,63.3 ,61.2 ,57.7 ,60.5 ,60.5 ,72.7 ,70.2 ,67.3 ,68.6 ,76.6 ,64.2 ,63.5 ,65.8 ,64.4 ,68.9 ,87.5 ,71.7 ,73.0 ,82.6 ,89.2 ,66.8 ,64.5 ,69.9 ,69.6 ,74.1 ,61.8 ,57.5 ,55.3 ,54.1 ,53.0 ,57.4 ,59.6 ,59.2 ,61.7 ,64.3 ,65.7 ,61.4 ,58.4 ,58.6 ,56.3 ,81.3 ,78.3 ,79.6 ,78.8 ,81.4 ,81.7 ,83.3 ,85.1 ,85.7 ,89.0 ,83.0 ,83.8 ,85.4 ,87.5 ,89.1 ,89.6 ,90.5 ,87.7 ,91.0 ,92.4 ,86.7 ,86.9 ,95.8 ,90.0 ,93.3 ,86.3 ,85.0 ,85.5 ,89.5 ,93.9 ,94.1 ,90.3 ,91.1 ,94.0 ,89.8 ,86.1 ,83.2 ,85.1 ,87.6 ,89.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,67.9 ,64.3 ,65.0 ,66.4 ,67.4 ,64.7 ,59.3 ,56.0 ,54.4 ,51.8 ,67.1 ,62.8 ,58.3 ,55.6 ,49.9 ,64.1 ,57.0 ,55.1 ,53.7 ,53.3 ,66.0 ,63.3 ,67.3 ,67.4 ,69.6 ,66.6 ,67.1 ,71.0 ,70.8 ,78.3 ,61.4 ,61.4 ,67.3 ,66.5 ,72.2 ,63.3 ,61.2 ,57.7 ,60.5 ,60.5 ,72.7 ,70.3 ,67.4 ,68.6 ,76.6 ,64.3 ,63.5 ,65.9 ,64.4 ,68.9 ,87.5 ,71.7 ,73.0 ,82.6 ,89.3 ,66.8 ,64.5 ,70.0 ,69.7 ,74.1 ,61.8 ,57.5 ,55.3 ,54.1 ,53.0 ,57.4 ,59.6 ,59.2 ,61.7 ,64.4 ,65.7 ,61.4 ,58.4 ,58.7 ,56.4 ,81.3 ,78.3 ,79.6 ,78.8 ,81.4 ,81.8 ,83.5 ,85.1 ,85.7 ,89.1 ,83.0 ,83.9 ,85.4 ,87.5 ,89.1 ,89.6 ,90.5 ,87.7 ,91.0 ,92.4 ,86.7 ,86.9 ,95.8 ,89.9 ,93.2 ,86.5 ,85.1 ,85.9 ,89.7 ,94.1 ,94.1 ,90.3 ,91.1 ,94.0 ,89.9 ,86.1 ,83.2 ,85.1 ,87.7 ,89.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
