아파트 전세가격지수   Apartment Jeonse Price Indices  (* Jeonse : Key Money Deposit Lease )                                    (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2008-06-09,50.9 ,45.9 ,47.1 ,45.0 ,44.8 ,46.0 ,49.1 ,49.2 ,40.6 ,55.3 ,45.7 ,44.2 ,49.9 ,52.6 ,54.3 ,53.2 ,49.8 ,45.0 ,47.7 ,52.2 ,42.1 ,47.1 ,43.6 ,51.1 ,44.5 ,45.8 ,41.0 ,45.2 ,43.0 ,51.3 ,52.1 ,77.2 ,63.6 ,70.0 ,62.5 ,51.1 ,52.8 ,50.4 ,54.3 ,43.1 ,57.2 ,57.1 ,54.3 ,55.5 ,53.5 ,56.3 ,,50.5 ,60.3 ,59.3 ,58.5 ,65.3 ,49.3 ,51.1 ,45.5 ,50.6 ,52.1 ,70.3 ,64.7 ,57.4 ,45.4 ,51.1 ,51.0 ,57.0 ,49.8 ,55.8 ,65.3 ,54.1 ,55.4 ,57.5 ,55.2 ,46.7 ,49.0 ,49.9 ,44.6 ,44.1 ,53.3 ,59.8 ,64.0 ,61.3 ,76.7 ,49.5 ,54.9 ,51.4 ,47.8 ,,48.3 ,47.8 ,51.0 ,49.8 ,54.1 ,42.5 ,47.8 ,54.5 ,55.9 ,45.9 ,47.7 ,45.9 ,48.2 ,50.0 ,49.8 ,53.0 ,48.7 ,46.9 ,,,,49.9 ,47.7 ,56.2 ,51.7 ,50.6 ,53.5 ,59.7 ,46.9 ,41.4 ,42.5 ,57.5 ,42.3 ,39.8 ,48.1 ,49.7 ,46.0 ,46.9 ,45.9 ,56.5 ,58.0 ,56.1 ,52.7 ,52.7 ,71.8 ,47.7 ,48.6 ,,,,,60.9 ,54.7 ,63.1 ,65.3 ,53.8 ,54.1 ,57.0 ,,,53.8 ,56.7 ,,54.4 ,55.1 ,,,69.2 ,46.9 ,59.3 ,50.3 ,,,65.4 ,61.4 ,62.8 ,59.6 ,66.9 ,76.1 ,65.3 ,67.7 ,71.8 ,69.5 ,,67.1 ,69.3 ,73.6 ,67.3 ,70.5 ,57.8 ,,,57.6 ,57.6 ,,,,,57.9 ,49.5 ,69.0 ,82.5 ,49.7 ,,,53.0 ,59.0 ,
2008-06-16,50.9 ,45.9 ,47.0 ,45.0 ,44.8 ,45.8 ,49.0 ,49.2 ,40.6 ,55.4 ,45.7 ,44.2 ,49.9 ,52.5 ,54.3 ,53.2 ,49.8 ,45.0 ,47.7 ,52.2 ,42.1 ,47.1 ,43.6 ,51.1 ,44.6 ,45.8 ,41.0 ,45.2 ,43.0 ,51.3 ,52.1 ,77.2 ,63.6 ,70.0 ,62.5 ,51.1 ,52.8 ,50.4 ,54.4 ,43.1 ,57.3 ,57.1 ,54.2 ,55.5 ,53.6 ,56.4 ,,50.4 ,60.3 ,59.3 ,58.5 ,65.3 ,49.3 ,51.1 ,45.4 ,50.6 ,52.1 ,70.3 ,64.7 ,57.5 ,45.4 ,51.1 ,51.0 ,57.1 ,49.9 ,55.9 ,65.2 ,54.1 ,55.4 ,57.5 ,55.4 ,46.7 ,49.0 ,49.9 ,44.6 ,44.1 ,53.3 ,59.9 ,64.0 ,61.3 ,76.9 ,49.6 ,54.9 ,51.5 ,47.8 ,,48.3 ,47.7 ,50.9 ,49.8 ,54.0 ,42.3 ,47.8 ,54.5 ,55.9 ,46.0 ,47.7 ,46.0 ,48.2 ,50.0 ,49.8 ,53.0 ,48.7 ,46.9 ,,,,50.0 ,47.7 ,56.2 ,51.7 ,50.6 ,53.5 ,59.3 ,46.9 ,41.5 ,42.5 ,57.6 ,42.3 ,39.8 ,48.1 ,49.6 ,46.0 ,46.9 ,46.0 ,56.5 ,58.0 ,56.1 ,52.4 ,52.7 ,71.9 ,47.9 ,48.5 ,,,,,60.9 ,54.7 ,63.1 ,65.3 ,53.8 ,54.2 ,57.0 ,,,53.9 ,56.7 ,,54.4 ,55.1 ,,,69.2 ,46.9 ,59.4 ,50.3 ,,,65.6 ,61.4 ,62.8 ,59.7 ,67.1 ,76.5 ,65.4 ,67.7 ,71.8 ,69.5 ,,67.0 ,69.3 ,73.6 ,67.3 ,70.4 ,57.8 ,,,57.7 ,57.6 ,,,,,57.9 ,49.5 ,69.3 ,82.3 ,49.8 ,,,53.0 ,59.0 ,
2008-06-23,50.9 ,45.9 ,47.0 ,45.1 ,44.8 ,45.8 ,49.0 ,49.2 ,40.6 ,55.4 ,45.7 ,44.2 ,49.9 ,52.5 ,54.3 ,53.2 ,49.8 ,45.0 ,47.7 ,52.2 ,42.1 ,47.1 ,43.6 ,51.0 ,44.6 ,45.8 ,41.0 ,45.3 ,43.0 ,51.3 ,52.1 ,77.5 ,63.6 ,70.1 ,62.5 ,51.1 ,52.8 ,50.4 ,54.4 ,43.1 ,57.3 ,57.1 ,54.2 ,55.6 ,53.6 ,56.5 ,,50.4 ,60.4 ,59.3 ,58.5 ,65.3 ,49.2 ,51.1 ,45.3 ,50.6 ,52.2 ,70.3 ,64.7 ,57.6 ,45.4 ,51.1 ,51.2 ,57.2 ,50.1 ,55.9 ,65.2 ,54.1 ,55.5 ,57.5 ,55.6 ,46.8 ,49.0 ,49.9 ,44.7 ,44.1 ,53.3 ,59.9 ,64.0 ,61.3 ,76.9 ,49.6 ,54.9 ,51.5 ,47.8 ,,48.3 ,47.7 ,50.9 ,49.8 ,54.0 ,42.3 ,47.8 ,54.5 ,55.9 ,46.0 ,47.7 ,46.1 ,48.2 ,50.0 ,49.8 ,53.0 ,48.7 ,46.9 ,,,,50.0 ,47.7 ,56.2 ,51.7 ,50.6 ,53.5 ,59.2 ,47.0 ,41.6 ,42.5 ,57.6 ,42.3 ,39.8 ,48.1 ,49.6 ,46.0 ,46.9 ,46.0 ,56.5 ,57.9 ,56.2 ,52.3 ,52.7 ,72.0 ,48.1 ,48.5 ,,,,,60.9 ,54.7 ,63.1 ,65.3 ,53.9 ,54.2 ,57.0 ,,,54.0 ,56.7 ,,54.4 ,55.1 ,,,69.2 ,46.9 ,59.5 ,50.3 ,,,65.6 ,61.4 ,62.8 ,59.7 ,67.2 ,76.7 ,65.4 ,67.7 ,71.8 ,69.5 ,,67.0 ,69.2 ,73.6 ,67.1 ,70.3 ,57.9 ,,,57.7 ,57.6 ,,,,,57.9 ,49.5 ,69.4 ,82.1 ,49.9 ,,,53.0 ,59.0 ,
2008-06-30,50.9 ,45.9 ,47.1 ,45.1 ,44.9 ,45.8 ,49.0 ,49.3 ,40.7 ,55.4 ,45.7 ,44.2 ,50.0 ,52.3 ,54.4 ,53.2 ,49.9 ,45.0 ,47.8 ,52.2 ,42.1 ,47.2 ,43.6 ,51.0 ,44.6 ,45.7 ,41.0 ,45.3 ,43.0 ,51.3 ,52.2 ,77.5 ,63.7 ,70.0 ,62.5 ,51.1 ,52.8 ,50.4 ,54.4 ,43.1 ,57.4 ,57.1 ,54.2 ,55.6 ,53.6 ,56.5 ,,50.4 ,60.3 ,59.5 ,58.5 ,65.3 ,49.2 ,51.1 ,45.3 ,50.5 ,52.3 ,70.3 ,64.7 ,57.7 ,45.4 ,51.1 ,51.2 ,57.2 ,50.3 ,56.0 ,65.2 ,54.1 ,55.5 ,57.5 ,55.7 ,46.8 ,49.0 ,49.9 ,44.7 ,44.1 ,53.3 ,59.8 ,64.1 ,61.1 ,76.9 ,49.6 ,54.9 ,51.5 ,47.9 ,,48.3 ,47.7 ,50.9 ,49.8 ,54.0 ,42.3 ,47.8 ,54.5 ,55.9 ,46.0 ,47.8 ,46.1 ,48.5 ,50.0 ,49.8 ,53.0 ,48.7 ,46.9 ,,,,50.0 ,47.7 ,56.2 ,51.8 ,50.6 ,53.5 ,58.9 ,47.0 ,41.6 ,42.5 ,57.7 ,42.3 ,39.8 ,48.1 ,49.6 ,46.0 ,46.7 ,46.0 ,56.7 ,58.3 ,56.2 ,52.3 ,53.0 ,72.0 ,48.1 ,48.5 ,,,,,60.9 ,54.8 ,63.1 ,65.2 ,53.9 ,54.3 ,57.0 ,,,54.0 ,56.7 ,,54.5 ,55.2 ,,,69.2 ,47.0 ,59.5 ,50.3 ,,,65.8 ,61.4 ,62.9 ,59.7 ,67.6 ,76.9 ,65.4 ,67.8 ,71.8 ,69.6 ,,67.0 ,69.2 ,73.6 ,67.1 ,70.3 ,57.9 ,,,57.7 ,57.6 ,,,,,57.9 ,49.6 ,69.5 ,82.0 ,49.9 ,,,53.0 ,59.1 ,
2008-07-07,50.9 ,45.9 ,47.1 ,45.1 ,44.9 ,45.8 ,49.0 ,49.3 ,40.8 ,55.4 ,45.7 ,44.2 ,50.0 ,52.3 ,54.5 ,53.1 ,49.9 ,45.0 ,47.8 ,52.2 ,42.2 ,47.2 ,43.6 ,51.0 ,44.6 ,45.8 ,40.9 ,45.3 ,43.0 ,51.4 ,52.2 ,77.5 ,63.7 ,70.0 ,62.5 ,51.1 ,52.9 ,50.4 ,54.5 ,43.1 ,57.4 ,57.1 ,54.3 ,55.6 ,53.6 ,56.5 ,,50.4 ,60.3 ,59.5 ,58.5 ,65.3 ,49.1 ,51.2 ,45.3 ,50.5 ,52.4 ,70.3 ,64.8 ,57.8 ,45.5 ,51.2 ,51.2 ,57.4 ,50.4 ,56.0 ,65.2 ,54.1 ,55.5 ,57.6 ,55.8 ,46.8 ,49.0 ,49.9 ,44.7 ,44.1 ,53.4 ,59.8 ,64.1 ,61.0 ,76.6 ,49.7 ,54.9 ,51.5 ,47.9 ,,48.3 ,47.7 ,50.9 ,49.6 ,54.0 ,42.3 ,47.7 ,54.5 ,55.9 ,45.9 ,47.9 ,46.4 ,48.5 ,50.0 ,49.9 ,53.0 ,48.8 ,46.9 ,,,,50.0 ,47.7 ,56.2 ,51.8 ,50.6 ,53.5 ,58.3 ,47.0 ,41.6 ,42.5 ,57.8 ,42.3 ,39.8 ,48.2 ,49.5 ,46.0 ,46.6 ,46.0 ,56.9 ,58.5 ,56.2 ,52.3 ,53.0 ,72.1 ,48.1 ,48.4 ,,,,,60.8 ,54.8 ,63.1 ,65.0 ,53.9 ,54.3 ,57.0 ,,,54.0 ,56.7 ,,54.5 ,55.2 ,,,69.2 ,47.1 ,59.5 ,50.3 ,,,65.8 ,61.5 ,63.0 ,59.6 ,67.7 ,77.0 ,65.5 ,67.8 ,72.2 ,69.6 ,,67.0 ,69.2 ,73.6 ,67.1 ,70.3 ,57.9 ,,,57.7 ,57.6 ,,,,,57.9 ,49.5 ,69.7 ,82.0 ,50.0 ,,,53.1 ,59.1 ,
2008-07-14,51.0 ,45.9 ,47.1 ,45.1 ,44.9 ,45.8 ,49.1 ,49.3 ,40.8 ,55.5 ,45.7 ,44.2 ,50.0 ,52.2 ,54.5 ,53.1 ,50.0 ,45.0 ,47.8 ,52.2 ,42.2 ,47.2 ,43.6 ,51.1 ,44.6 ,45.7 ,40.8 ,45.5 ,43.0 ,51.4 ,52.2 ,77.5 ,63.7 ,70.0 ,62.6 ,51.1 ,52.9 ,50.4 ,54.6 ,43.1 ,57.5 ,57.2 ,54.3 ,55.6 ,53.6 ,56.5 ,,50.4 ,60.3 ,59.5 ,58.5 ,65.3 ,49.1 ,51.3 ,45.2 ,50.5 ,52.4 ,70.3 ,64.9 ,57.9 ,45.5 ,51.2 ,51.2 ,57.5 ,50.5 ,56.0 ,65.1 ,54.1 ,55.5 ,57.6 ,55.9 ,46.8 ,49.0 ,49.9 ,44.8 ,44.2 ,53.4 ,59.7 ,64.1 ,60.8 ,76.6 ,49.7 ,54.9 ,51.5 ,47.9 ,,48.3 ,47.7 ,50.9 ,49.7 ,54.1 ,42.3 ,47.7 ,54.5 ,55.9 ,45.9 ,48.0 ,46.4 ,48.5 ,50.1 ,49.9 ,53.0 ,48.8 ,46.9 ,,,,50.0 ,47.7 ,56.2 ,51.8 ,50.6 ,53.5 ,57.5 ,47.0 ,41.7 ,42.5 ,57.8 ,42.2 ,39.8 ,48.2 ,49.4 ,46.0 ,46.6 ,46.0 ,57.1 ,58.5 ,56.2 ,52.3 ,53.0 ,72.1 ,48.1 ,48.4 ,,,,,60.8 ,54.8 ,63.1 ,65.0 ,53.9 ,54.3 ,57.0 ,,,54.0 ,56.7 ,,54.5 ,55.2 ,,,69.2 ,47.2 ,59.6 ,50.3 ,,,65.9 ,61.5 ,63.0 ,59.6 ,67.9 ,77.1 ,65.6 ,67.8 ,72.3 ,69.6 ,,67.0 ,69.2 ,73.7 ,67.1 ,70.3 ,57.9 ,,,57.7 ,57.6 ,,,,,57.8 ,49.5 ,69.7 ,81.9 ,50.0 ,,,53.1 ,59.1 ,
2008-07-21,51.0 ,45.9 ,47.1 ,45.2 ,44.9 ,45.9 ,49.1 ,49.4 ,40.8 ,55.5 ,45.7 ,44.2 ,50.0 ,52.2 ,54.5 ,53.0 ,50.0 ,45.0 ,47.8 ,52.1 ,42.3 ,47.2 ,43.6 ,51.1 ,44.6 ,45.7 ,40.8 ,45.5 ,43.0 ,51.4 ,52.2 ,77.5 ,63.7 ,70.0 ,62.6 ,51.1 ,52.9 ,50.4 ,54.6 ,43.2 ,57.5 ,57.2 ,54.3 ,55.6 ,53.6 ,56.5 ,,50.4 ,60.3 ,59.5 ,58.5 ,65.3 ,49.2 ,51.3 ,45.1 ,50.5 ,52.4 ,70.3 ,64.9 ,57.9 ,45.5 ,51.2 ,51.4 ,57.5 ,50.5 ,56.1 ,65.1 ,54.1 ,55.5 ,57.6 ,55.9 ,46.9 ,49.0 ,49.9 ,44.8 ,44.3 ,53.4 ,59.7 ,64.1 ,60.8 ,76.6 ,49.7 ,54.9 ,51.5 ,47.9 ,,48.3 ,47.6 ,50.9 ,49.7 ,54.1 ,42.1 ,47.7 ,54.5 ,55.9 ,45.9 ,48.0 ,46.3 ,48.5 ,50.1 ,49.9 ,53.0 ,48.8 ,47.0 ,,,,50.0 ,47.6 ,56.2 ,51.8 ,50.7 ,53.5 ,57.4 ,47.0 ,41.7 ,42.4 ,57.8 ,42.1 ,39.8 ,48.2 ,49.4 ,46.0 ,46.6 ,46.0 ,57.1 ,58.5 ,56.2 ,52.3 ,52.9 ,72.3 ,48.1 ,48.4 ,,,,,60.8 ,54.8 ,63.2 ,65.0 ,53.9 ,54.3 ,57.1 ,,,54.0 ,56.7 ,,54.6 ,55.2 ,,,69.2 ,47.3 ,59.6 ,50.3 ,,,65.9 ,61.4 ,63.0 ,59.5 ,68.1 ,77.1 ,65.6 ,67.8 ,72.4 ,69.6 ,,67.0 ,69.2 ,73.7 ,67.0 ,70.2 ,57.9 ,,,57.8 ,57.8 ,,,,,57.9 ,49.5 ,69.9 ,81.8 ,50.0 ,,,53.1 ,59.2 ,
2008-07-28,51.0 ,45.9 ,47.1 ,45.2 ,44.7 ,45.9 ,49.1 ,49.4 ,40.8 ,55.6 ,45.7 ,44.2 ,50.0 ,52.2 ,54.5 ,53.0 ,50.0 ,45.0 ,47.8 ,52.1 ,42.3 ,47.2 ,43.6 ,50.9 ,44.6 ,45.7 ,40.8 ,45.5 ,43.0 ,51.4 ,52.3 ,77.7 ,63.7 ,70.0 ,63.1 ,51.1 ,53.0 ,50.4 ,54.6 ,43.2 ,57.5 ,57.2 ,54.3 ,55.6 ,53.6 ,56.6 ,,50.4 ,60.3 ,59.5 ,58.5 ,65.3 ,49.2 ,51.4 ,45.1 ,50.5 ,52.5 ,70.4 ,65.1 ,57.9 ,45.5 ,51.2 ,51.5 ,57.6 ,50.7 ,56.1 ,65.1 ,54.2 ,55.5 ,57.6 ,55.9 ,46.9 ,49.0 ,49.9 ,44.9 ,44.3 ,53.4 ,59.7 ,64.1 ,60.8 ,76.6 ,49.7 ,54.9 ,51.5 ,47.9 ,,48.3 ,47.6 ,50.9 ,49.7 ,54.1 ,42.1 ,47.7 ,54.5 ,55.9 ,45.8 ,48.0 ,46.3 ,48.7 ,50.2 ,49.8 ,53.0 ,48.8 ,47.0 ,,,,50.0 ,47.7 ,56.2 ,51.8 ,50.7 ,53.6 ,56.5 ,47.0 ,41.7 ,42.4 ,57.8 ,42.1 ,39.8 ,48.2 ,49.4 ,46.0 ,46.6 ,46.0 ,57.1 ,58.6 ,56.2 ,52.3 ,53.0 ,72.3 ,48.1 ,48.2 ,,,,,60.8 ,54.8 ,63.2 ,65.0 ,53.9 ,54.3 ,57.1 ,,,54.1 ,56.7 ,,54.6 ,55.2 ,,,69.2 ,47.4 ,59.7 ,50.3 ,,,66.0 ,61.5 ,63.2 ,59.5 ,68.2 ,77.2 ,65.6 ,67.8 ,72.4 ,69.6 ,,67.0 ,69.2 ,73.7 ,67.0 ,70.2 ,57.9 ,,,57.9 ,57.9 ,,,,,57.8 ,49.6 ,70.1 ,81.8 ,50.0 ,,,53.1 ,59.2 ,
2008-08-04,51.0 ,45.9 ,47.1 ,45.2 ,44.7 ,45.9 ,49.1 ,49.4 ,40.8 ,55.6 ,45.7 ,44.2 ,50.1 ,52.1 ,54.5 ,53.0 ,49.9 ,45.0 ,47.8 ,52.0 ,42.2 ,47.2 ,43.6 ,50.9 ,44.6 ,45.7 ,40.7 ,45.5 ,43.0 ,51.4 ,52.3 ,77.7 ,63.7 ,70.0 ,63.2 ,51.1 ,53.0 ,50.4 ,54.6 ,43.2 ,57.5 ,57.2 ,54.3 ,55.6 ,53.6 ,56.6 ,,50.3 ,60.3 ,59.5 ,58.5 ,65.3 ,49.2 ,51.4 ,45.0 ,50.5 ,52.6 ,70.4 ,65.1 ,57.9 ,45.5 ,51.2 ,51.6 ,57.6 ,50.9 ,56.2 ,65.1 ,54.2 ,55.5 ,57.8 ,56.0 ,47.0 ,49.0 ,49.9 ,44.9 ,44.4 ,53.4 ,59.7 ,64.1 ,60.7 ,76.6 ,49.7 ,54.9 ,51.5 ,47.9 ,,48.3 ,47.6 ,50.9 ,49.7 ,54.1 ,42.1 ,47.6 ,54.4 ,55.9 ,45.8 ,48.1 ,46.3 ,48.7 ,50.4 ,49.8 ,53.0 ,48.7 ,47.0 ,,,,50.0 ,47.9 ,56.2 ,51.9 ,50.7 ,53.6 ,56.1 ,47.0 ,41.7 ,42.4 ,58.0 ,42.1 ,39.8 ,48.2 ,49.4 ,46.0 ,46.0 ,46.0 ,57.2 ,58.6 ,56.2 ,52.3 ,53.0 ,72.3 ,48.1 ,48.2 ,,,,,60.8 ,54.8 ,63.2 ,64.9 ,54.0 ,54.4 ,57.1 ,,,54.2 ,56.7 ,,54.7 ,55.3 ,,,69.2 ,47.5 ,59.7 ,50.3 ,,,66.1 ,61.6 ,63.2 ,59.5 ,68.4 ,77.4 ,65.6 ,67.8 ,72.4 ,69.6 ,,66.9 ,69.2 ,73.7 ,67.0 ,70.2 ,57.9 ,,,57.9 ,57.9 ,,,,,57.7 ,49.6 ,70.1 ,81.9 ,50.0 ,,,53.1 ,59.2 ,
2008-08-11,51.0 ,45.9 ,47.1 ,45.2 ,44.7 ,45.9 ,49.2 ,49.4 ,40.9 ,55.7 ,45.7 ,44.2 ,50.1 ,52.0 ,54.5 ,53.0 ,49.9 ,44.9 ,47.8 ,52.0 ,42.2 ,47.2 ,43.7 ,51.0 ,44.6 ,45.7 ,40.6 ,45.4 ,43.0 ,51.5 ,52.3 ,77.7 ,63.7 ,70.0 ,63.2 ,51.1 ,53.0 ,50.4 ,54.6 ,43.2 ,57.5 ,57.2 ,54.4 ,55.6 ,53.6 ,56.8 ,,50.3 ,60.3 ,59.5 ,58.5 ,65.3 ,49.2 ,51.4 ,45.0 ,50.5 ,52.6 ,70.4 ,65.3 ,57.9 ,45.5 ,51.2 ,51.6 ,57.8 ,50.9 ,56.2 ,65.1 ,54.2 ,55.5 ,57.9 ,56.0 ,47.0 ,49.0 ,50.0 ,45.0 ,44.4 ,53.4 ,59.6 ,64.1 ,60.6 ,76.6 ,49.7 ,54.8 ,51.6 ,47.9 ,,48.3 ,47.6 ,50.9 ,49.7 ,54.2 ,42.1 ,47.6 ,54.4 ,55.9 ,45.8 ,48.2 ,46.3 ,48.7 ,50.6 ,49.8 ,53.0 ,48.8 ,47.0 ,,,,50.0 ,48.0 ,56.2 ,51.9 ,50.7 ,53.6 ,55.6 ,46.9 ,41.8 ,42.4 ,58.3 ,42.1 ,39.8 ,48.2 ,49.4 ,46.0 ,46.0 ,46.0 ,57.3 ,58.7 ,56.2 ,52.3 ,53.3 ,72.4 ,48.1 ,48.2 ,,,,,60.8 ,54.7 ,63.2 ,64.9 ,54.0 ,54.4 ,57.1 ,,,54.2 ,56.8 ,,54.8 ,55.4 ,,,69.2 ,47.7 ,59.8 ,50.3 ,,,66.1 ,61.6 ,63.3 ,59.5 ,68.4 ,77.3 ,65.7 ,67.8 ,72.5 ,69.6 ,,66.9 ,69.1 ,73.7 ,66.9 ,70.2 ,57.9 ,,,57.9 ,57.9 ,,,,,57.7 ,49.6 ,70.2 ,81.9 ,50.1 ,,,53.2 ,59.2 ,
2008-08-18,51.0 ,45.9 ,47.2 ,45.2 ,44.6 ,46.0 ,49.2 ,49.4 ,40.8 ,55.7 ,45.7 ,44.2 ,50.1 ,52.0 ,54.5 ,53.0 ,49.9 ,44.9 ,47.8 ,51.9 ,42.3 ,47.2 ,43.7 ,51.0 ,44.6 ,45.5 ,40.5 ,45.4 ,43.0 ,51.5 ,52.3 ,78.0 ,63.7 ,70.0 ,63.2 ,51.2 ,53.1 ,50.4 ,54.7 ,43.3 ,57.5 ,57.2 ,54.4 ,55.6 ,53.6 ,56.8 ,,50.3 ,60.3 ,59.5 ,58.5 ,65.3 ,49.2 ,51.4 ,45.0 ,50.5 ,52.7 ,70.4 ,65.7 ,57.9 ,45.4 ,51.3 ,51.8 ,57.9 ,51.1 ,56.2 ,65.2 ,54.2 ,55.5 ,57.9 ,56.0 ,47.0 ,49.0 ,50.0 ,45.1 ,44.4 ,53.5 ,59.5 ,64.1 ,60.3 ,76.4 ,49.7 ,54.8 ,51.6 ,47.9 ,,48.3 ,47.6 ,50.9 ,49.7 ,54.2 ,42.1 ,47.6 ,54.4 ,55.9 ,45.8 ,48.2 ,46.4 ,48.7 ,50.6 ,49.8 ,53.0 ,48.7 ,47.1 ,,,,50.0 ,48.0 ,56.2 ,51.9 ,50.8 ,53.6 ,54.9 ,47.0 ,41.8 ,42.4 ,58.3 ,42.1 ,39.8 ,48.2 ,49.4 ,46.0 ,46.0 ,46.0 ,57.3 ,58.7 ,56.2 ,52.3 ,53.4 ,72.5 ,48.1 ,48.2 ,,,,,60.8 ,54.8 ,63.2 ,64.9 ,54.0 ,54.4 ,57.1 ,,,54.2 ,56.8 ,,54.9 ,55.6 ,,,69.2 ,47.8 ,59.9 ,50.3 ,,,66.1 ,61.6 ,63.3 ,59.5 ,68.5 ,77.1 ,65.7 ,67.8 ,72.7 ,69.6 ,,66.9 ,69.1 ,73.7 ,66.9 ,70.1 ,58.0 ,,,58.0 ,57.9 ,,,,,57.7 ,49.6 ,70.3 ,82.2 ,50.2 ,,,53.3 ,59.3 ,
2008-08-25,51.1 ,45.9 ,47.2 ,45.3 ,44.6 ,46.1 ,49.2 ,49.5 ,40.9 ,55.7 ,45.7 ,44.2 ,50.1 ,52.1 ,54.6 ,53.0 ,49.9 ,44.9 ,47.8 ,51.9 ,42.5 ,47.2 ,43.7 ,51.0 ,44.6 ,45.5 ,40.4 ,45.4 ,43.0 ,51.5 ,52.4 ,78.0 ,63.8 ,70.0 ,63.3 ,51.2 ,53.1 ,50.4 ,54.7 ,43.3 ,57.7 ,57.3 ,54.4 ,55.6 ,53.6 ,56.8 ,,50.4 ,60.3 ,59.5 ,58.4 ,65.3 ,49.3 ,51.5 ,45.0 ,50.5 ,52.8 ,70.4 ,65.8 ,57.9 ,45.4 ,51.5 ,51.8 ,58.1 ,51.3 ,56.3 ,65.2 ,54.2 ,55.5 ,57.9 ,56.3 ,47.1 ,49.0 ,50.0 ,45.1 ,44.4 ,53.5 ,59.5 ,64.0 ,60.2 ,76.4 ,49.7 ,54.8 ,51.6 ,48.0 ,,48.4 ,47.6 ,50.9 ,49.7 ,54.2 ,42.1 ,47.6 ,54.4 ,55.9 ,45.8 ,48.2 ,46.4 ,48.7 ,50.6 ,49.8 ,53.0 ,48.7 ,47.1 ,,,,50.0 ,48.1 ,56.4 ,51.9 ,50.8 ,53.7 ,54.2 ,47.1 ,41.8 ,42.4 ,58.3 ,42.1 ,39.8 ,48.2 ,49.3 ,46.0 ,46.0 ,46.1 ,57.3 ,58.8 ,56.2 ,52.3 ,53.4 ,72.6 ,48.1 ,48.3 ,,,,,60.8 ,54.8 ,63.2 ,64.9 ,54.0 ,54.4 ,57.1 ,,,54.2 ,56.7 ,,55.1 ,55.8 ,,,69.2 ,48.0 ,60.0 ,50.3 ,,,66.2 ,61.6 ,63.3 ,59.4 ,69.1 ,76.9 ,65.7 ,67.8 ,72.6 ,69.6 ,,66.9 ,69.1 ,73.7 ,66.9 ,70.1 ,57.9 ,,,58.0 ,57.9 ,,,,,57.7 ,49.6 ,70.4 ,82.2 ,50.4 ,,,53.4 ,59.3 ,
