아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2022.1.10=100.0),,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2008-06-09,58.7 ,60.7 ,61.3 ,65.7 ,63.3 ,57.4 ,64.0 ,61.1 ,55.6 ,62.2 ,61.5 ,59.5 ,66.1 ,64.8 ,69.2 ,66.7 ,64.6 ,60.3 ,62.2 ,61.6 ,62.6 ,63.3 ,56.9 ,63.0 ,58.8 ,61.6 ,61.2 ,60.4 ,54.9 ,51.8 ,46.9 ,76.0 ,63.4 ,68.5 ,55.7 ,47.8 ,47.2 ,44.5 ,50.6 ,38.2 ,50.5 ,52.0 ,49.9 ,46.5 ,49.6 ,49.2 ,,51.2 ,55.4 ,58.2 ,55.3 ,56.8 ,54.1 ,48.1 ,46.6 ,55.8 ,66.5 ,82.8 ,72.8 ,72.7 ,61.1 ,66.1 ,64.4 ,63.9 ,71.1 ,51.3 ,63.3 ,49.7 ,54.2 ,54.0 ,47.6 ,48.2 ,54.3 ,49.7 ,44.4 ,51.5 ,50.1 ,60.5 ,60.1 ,56.2 ,71.4 ,60.9 ,59.8 ,49.3 ,63.4 ,,65.0 ,57.8 ,59.1 ,58.8 ,62.3 ,54.8 ,63.2 ,68.1 ,63.0 ,62.8 ,69.2 ,60.1 ,76.2 ,76.9 ,60.5 ,62.3 ,59.8 ,59.0 ,,,,72.8 ,55.7 ,64.0 ,65.6 ,65.5 ,65.4 ,75.6 ,60.8 ,63.9 ,72.6 ,78.1 ,75.1 ,69.9 ,63.3 ,59.0 ,56.6 ,67.1 ,57.7 ,88.0 ,72.5 ,58.8 ,75.6 ,82.4 ,80.9 ,80.5 ,65.6 ,,,,,61.9 ,58.7 ,56.8 ,67.7 ,59.8 ,59.2 ,61.9 ,,,57.1 ,59.8 ,,65.8 ,64.8 ,,,71.0 ,60.4 ,66.5 ,66.4 ,,,65.2 ,61.7 ,60.9 ,62.8 ,67.1 ,75.0 ,69.6 ,71.0 ,75.3 ,71.6 ,,69.3 ,72.2 ,73.8 ,71.4 ,74.1 ,58.2 ,,,63.2 ,63.0 ,,,,,65.8 ,55.3 ,79.4 ,88.0 ,55.7 ,,,49.1 ,62.8 ,
2008-06-16,58.7 ,60.7 ,61.3 ,65.7 ,63.3 ,57.5 ,64.1 ,61.2 ,55.6 ,62.3 ,61.5 ,59.5 ,66.2 ,65.0 ,69.3 ,66.7 ,64.7 ,60.3 ,62.2 ,61.6 ,62.7 ,63.3 ,57.0 ,63.2 ,58.8 ,61.6 ,61.1 ,60.3 ,55.0 ,51.8 ,47.0 ,76.0 ,63.4 ,68.7 ,55.7 ,47.8 ,47.3 ,44.5 ,50.6 ,38.3 ,50.5 ,52.1 ,49.9 ,46.6 ,49.8 ,49.2 ,,51.2 ,55.4 ,58.1 ,55.3 ,56.8 ,54.1 ,48.1 ,46.5 ,55.9 ,66.8 ,83.0 ,72.8 ,73.0 ,61.2 ,66.1 ,64.7 ,64.2 ,71.3 ,51.3 ,63.3 ,49.6 ,54.2 ,54.0 ,47.6 ,48.2 ,54.3 ,49.6 ,44.4 ,51.5 ,50.2 ,60.5 ,60.1 ,56.3 ,71.4 ,61.0 ,59.8 ,49.3 ,63.5 ,,65.1 ,57.8 ,59.1 ,58.8 ,62.4 ,54.8 ,63.2 ,68.2 ,63.0 ,62.8 ,69.5 ,60.5 ,76.3 ,77.0 ,60.5 ,62.3 ,59.8 ,59.1 ,,,,72.9 ,55.8 ,64.1 ,65.6 ,65.6 ,65.5 ,75.4 ,60.9 ,64.2 ,72.5 ,78.2 ,75.0 ,69.8 ,63.4 ,59.0 ,56.6 ,67.2 ,57.8 ,88.1 ,72.7 ,58.9 ,75.7 ,82.7 ,81.2 ,80.5 ,65.3 ,,,,,62.0 ,59.0 ,56.8 ,67.6 ,59.8 ,59.3 ,61.9 ,,,57.2 ,59.8 ,,66.0 ,65.1 ,,,71.0 ,60.4 ,66.5 ,66.4 ,,,65.4 ,61.7 ,60.9 ,62.9 ,67.5 ,75.7 ,69.6 ,71.1 ,75.3 ,71.6 ,,69.3 ,72.1 ,73.8 ,71.3 ,74.1 ,58.2 ,,,63.3 ,63.1 ,,,,,65.8 ,55.3 ,80.2 ,88.0 ,55.8 ,,,49.1 ,62.9 ,
2008-06-23,58.8 ,60.8 ,61.4 ,66.0 ,63.3 ,57.6 ,64.2 ,61.2 ,55.7 ,62.5 ,61.6 ,59.6 ,66.3 ,65.3 ,69.5 ,66.8 ,64.7 ,60.3 ,62.2 ,61.5 ,62.7 ,63.3 ,57.0 ,63.3 ,58.8 ,61.6 ,61.1 ,60.4 ,55.0 ,51.9 ,47.0 ,76.0 ,63.4 ,68.8 ,55.7 ,47.9 ,47.4 ,44.5 ,50.6 ,38.4 ,50.7 ,52.1 ,49.9 ,46.6 ,49.8 ,49.2 ,,51.1 ,55.4 ,58.1 ,55.2 ,56.8 ,54.1 ,48.1 ,46.5 ,55.9 ,67.1 ,83.1 ,73.2 ,73.4 ,61.3 ,66.4 ,65.1 ,64.7 ,71.6 ,51.4 ,63.3 ,49.6 ,54.2 ,54.1 ,47.6 ,48.2 ,54.3 ,49.6 ,44.4 ,51.5 ,50.2 ,60.6 ,60.1 ,56.3 ,71.4 ,61.0 ,59.8 ,49.3 ,63.6 ,,65.2 ,57.8 ,59.1 ,58.9 ,62.3 ,54.8 ,63.2 ,68.2 ,63.0 ,62.8 ,69.6 ,60.7 ,76.2 ,77.1 ,60.5 ,62.4 ,59.8 ,59.2 ,,,,73.2 ,55.8 ,64.1 ,65.7 ,65.7 ,65.5 ,74.7 ,61.0 ,64.4 ,72.5 ,78.2 ,75.0 ,69.7 ,63.4 ,59.0 ,56.5 ,67.2 ,57.9 ,88.1 ,73.0 ,58.9 ,75.8 ,82.9 ,81.4 ,80.5 ,65.3 ,,,,,62.0 ,59.2 ,56.8 ,67.6 ,59.8 ,59.3 ,62.0 ,,,57.2 ,59.8 ,,66.0 ,65.1 ,,,71.0 ,60.6 ,66.6 ,66.4 ,,,65.5 ,61.7 ,60.9 ,62.9 ,67.6 ,76.1 ,69.6 ,71.1 ,75.4 ,71.6 ,,69.3 ,72.1 ,73.8 ,71.2 ,74.0 ,58.3 ,,,63.3 ,63.1 ,,,,,65.8 ,55.3 ,80.4 ,87.8 ,55.9 ,,,49.1 ,63.0 ,
2008-06-30,58.8 ,60.8 ,61.5 ,66.0 ,63.3 ,57.7 ,64.2 ,61.3 ,55.8 ,62.6 ,61.5 ,59.8 ,66.3 ,65.4 ,69.7 ,66.7 ,64.9 ,60.3 ,62.1 ,61.5 ,62.8 ,63.4 ,57.0 ,63.5 ,58.8 ,61.6 ,61.0 ,60.4 ,55.0 ,51.9 ,47.1 ,76.0 ,63.4 ,68.8 ,55.7 ,47.9 ,47.4 ,44.5 ,50.7 ,38.5 ,50.8 ,52.1 ,50.0 ,46.6 ,49.9 ,49.2 ,,51.1 ,55.4 ,58.2 ,55.2 ,56.8 ,54.1 ,48.1 ,46.5 ,55.9 ,67.3 ,83.4 ,73.4 ,73.5 ,61.4 ,66.5 ,65.3 ,65.0 ,71.9 ,51.4 ,63.3 ,49.6 ,54.2 ,54.1 ,47.7 ,48.2 ,54.3 ,49.6 ,44.4 ,51.5 ,50.2 ,60.6 ,60.1 ,56.3 ,71.5 ,61.0 ,59.8 ,49.4 ,63.6 ,,65.2 ,57.8 ,59.1 ,58.9 ,62.3 ,54.8 ,63.1 ,68.1 ,63.0 ,62.7 ,69.7 ,60.8 ,76.4 ,77.1 ,60.5 ,62.4 ,59.8 ,59.2 ,,,,73.4 ,55.9 ,64.1 ,65.8 ,65.9 ,65.5 ,74.6 ,61.2 ,64.5 ,72.5 ,78.6 ,75.0 ,69.7 ,63.5 ,59.0 ,56.5 ,67.2 ,58.1 ,88.2 ,73.1 ,58.9 ,75.8 ,83.3 ,81.5 ,80.5 ,65.3 ,,,,,62.1 ,59.4 ,56.8 ,67.6 ,59.8 ,59.3 ,62.0 ,,,57.2 ,59.8 ,,66.1 ,65.2 ,,,71.0 ,60.7 ,66.6 ,66.4 ,,,65.6 ,61.7 ,61.0 ,62.9 ,67.8 ,76.4 ,69.6 ,71.0 ,75.4 ,71.7 ,,69.3 ,72.1 ,73.8 ,71.2 ,74.0 ,58.3 ,,,63.3 ,63.1 ,,,,,65.7 ,55.3 ,80.5 ,87.7 ,55.9 ,,,49.1 ,63.0 ,
2008-07-07,58.9 ,60.8 ,61.6 ,66.1 ,63.3 ,57.8 ,64.2 ,61.4 ,55.8 ,62.7 ,61.5 ,59.9 ,66.3 ,65.4 ,69.9 ,66.7 ,65.0 ,60.3 ,62.0 ,61.4 ,62.8 ,63.4 ,57.1 ,63.6 ,58.8 ,61.5 ,61.0 ,60.4 ,55.1 ,52.0 ,47.1 ,75.9 ,63.4 ,68.9 ,55.8 ,47.9 ,47.4 ,44.5 ,50.7 ,38.6 ,50.9 ,52.1 ,50.0 ,46.6 ,50.1 ,49.2 ,,51.1 ,55.4 ,58.2 ,55.1 ,56.8 ,54.0 ,48.1 ,46.4 ,55.9 ,67.5 ,83.5 ,73.6 ,73.7 ,61.4 ,66.9 ,65.5 ,65.3 ,72.2 ,51.4 ,63.3 ,49.6 ,54.2 ,54.2 ,47.7 ,48.2 ,54.3 ,49.6 ,44.4 ,51.5 ,50.2 ,60.6 ,60.1 ,56.3 ,71.5 ,61.0 ,59.8 ,49.4 ,63.7 ,,65.3 ,57.8 ,59.1 ,58.9 ,62.4 ,54.8 ,63.0 ,68.0 ,63.1 ,62.6 ,69.7 ,60.9 ,76.4 ,77.2 ,60.6 ,62.4 ,59.8 ,59.3 ,,,,73.6 ,56.0 ,64.2 ,65.8 ,65.9 ,65.5 ,74.4 ,61.3 ,64.7 ,72.3 ,78.8 ,74.8 ,69.6 ,63.5 ,59.1 ,56.4 ,67.2 ,58.2 ,88.3 ,73.2 ,58.9 ,75.9 ,83.6 ,81.8 ,80.5 ,65.3 ,,,,,62.2 ,59.7 ,56.8 ,67.6 ,59.9 ,59.3 ,62.0 ,,,57.3 ,59.8 ,,66.3 ,65.4 ,,,71.0 ,60.8 ,66.6 ,66.4 ,,,65.7 ,61.7 ,61.0 ,62.9 ,67.9 ,76.6 ,69.7 ,71.2 ,75.5 ,71.7 ,,69.2 ,72.1 ,73.8 ,71.2 ,73.8 ,58.3 ,,,63.4 ,63.1 ,,,,,65.8 ,55.3 ,80.6 ,87.7 ,56.0 ,,,49.1 ,63.1 ,
2008-07-14,58.9 ,60.8 ,61.6 ,66.1 ,63.3 ,57.8 ,64.3 ,61.6 ,55.8 ,62.7 ,61.5 ,60.0 ,66.4 ,65.5 ,70.2 ,66.7 ,65.1 ,60.3 ,61.9 ,61.4 ,62.9 ,63.4 ,57.2 ,63.8 ,58.8 ,61.5 ,60.9 ,60.4 ,55.1 ,52.0 ,47.2 ,76.0 ,63.4 ,68.8 ,56.0 ,47.9 ,47.4 ,44.5 ,50.7 ,38.7 ,51.0 ,52.2 ,49.9 ,46.6 ,50.2 ,49.2 ,,51.1 ,55.3 ,58.2 ,55.1 ,56.8 ,54.0 ,48.1 ,46.4 ,55.9 ,67.7 ,83.5 ,74.0 ,73.8 ,61.5 ,67.0 ,65.9 ,65.5 ,72.3 ,51.4 ,63.3 ,49.6 ,54.2 ,54.2 ,47.7 ,48.2 ,54.3 ,49.6 ,44.4 ,51.5 ,50.3 ,60.5 ,60.1 ,56.2 ,71.5 ,61.0 ,59.8 ,49.4 ,63.7 ,,65.3 ,57.8 ,59.1 ,59.0 ,62.4 ,54.8 ,63.0 ,68.0 ,63.1 ,62.6 ,69.8 ,60.9 ,76.4 ,77.2 ,60.7 ,62.4 ,59.9 ,59.3 ,,,,73.8 ,56.0 ,64.2 ,65.8 ,65.9 ,65.5 ,74.2 ,61.5 ,64.8 ,72.3 ,79.0 ,74.7 ,69.4 ,63.5 ,59.2 ,56.4 ,67.2 ,58.3 ,88.5 ,73.3 ,58.9 ,75.9 ,83.7 ,82.1 ,80.5 ,65.2 ,,,,,62.3 ,60.0 ,56.8 ,67.6 ,59.9 ,59.4 ,62.0 ,,,57.3 ,59.8 ,,66.3 ,65.4 ,,,71.0 ,61.0 ,66.6 ,66.4 ,,,65.9 ,61.8 ,61.0 ,63.0 ,68.0 ,77.2 ,69.8 ,71.2 ,75.7 ,71.7 ,,69.2 ,72.1 ,74.0 ,71.2 ,73.8 ,58.4 ,,,63.4 ,63.1 ,,,,,65.8 ,55.4 ,80.7 ,87.5 ,56.0 ,,,49.1 ,63.1 ,
2008-07-21,59.0 ,60.9 ,61.7 ,66.1 ,63.3 ,57.9 ,64.3 ,61.6 ,55.9 ,62.8 ,61.5 ,60.1 ,66.4 ,65.5 ,70.2 ,66.7 ,65.1 ,60.3 ,61.9 ,61.3 ,62.9 ,63.5 ,57.3 ,63.9 ,58.8 ,61.5 ,60.8 ,60.3 ,55.1 ,52.1 ,47.2 ,76.0 ,63.4 ,68.9 ,56.0 ,48.0 ,47.4 ,44.5 ,50.7 ,38.8 ,51.1 ,52.2 ,50.0 ,46.6 ,50.2 ,49.3 ,,51.1 ,55.3 ,58.2 ,55.0 ,56.8 ,54.0 ,48.1 ,46.4 ,55.9 ,67.9 ,83.7 ,74.2 ,74.0 ,61.5 ,67.3 ,66.0 ,65.7 ,72.4 ,51.5 ,63.3 ,49.6 ,54.2 ,54.2 ,47.8 ,48.2 ,54.4 ,49.6 ,44.4 ,51.5 ,50.3 ,60.5 ,60.1 ,56.2 ,71.5 ,61.0 ,59.8 ,49.4 ,63.8 ,,65.3 ,57.9 ,59.1 ,59.0 ,62.4 ,54.8 ,62.8 ,68.0 ,63.0 ,62.4 ,69.8 ,60.9 ,76.4 ,77.2 ,60.6 ,62.4 ,59.9 ,59.4 ,,,,73.9 ,56.1 ,64.4 ,65.8 ,65.9 ,65.6 ,74.2 ,61.6 ,64.8 ,72.2 ,79.1 ,74.6 ,69.3 ,63.5 ,59.3 ,56.4 ,67.0 ,58.4 ,88.6 ,73.4 ,59.0 ,75.9 ,83.9 ,82.5 ,80.5 ,65.2 ,,,,,62.3 ,60.2 ,56.8 ,67.5 ,59.9 ,59.4 ,62.0 ,,,57.3 ,59.9 ,,66.4 ,65.6 ,,,71.0 ,61.1 ,66.6 ,66.4 ,,,66.0 ,61.8 ,61.0 ,63.0 ,68.2 ,77.5 ,69.8 ,71.1 ,75.8 ,71.7 ,,69.2 ,72.1 ,74.0 ,71.1 ,73.8 ,58.4 ,,,63.4 ,63.1 ,,,,,65.7 ,55.3 ,81.0 ,87.3 ,56.1 ,,,49.2 ,63.2 ,
2008-07-28,59.0 ,60.9 ,61.7 ,66.1 ,63.3 ,57.9 ,64.4 ,61.6 ,55.9 ,62.9 ,61.5 ,60.2 ,66.4 ,65.5 ,70.3 ,66.7 ,65.1 ,60.3 ,61.8 ,61.3 ,62.9 ,63.5 ,57.4 ,64.0 ,58.9 ,61.4 ,60.8 ,60.2 ,55.1 ,52.1 ,47.3 ,76.0 ,63.4 ,69.0 ,56.1 ,48.0 ,47.4 ,44.5 ,50.7 ,38.8 ,51.2 ,52.2 ,50.0 ,46.6 ,50.2 ,49.3 ,,51.1 ,55.3 ,58.2 ,55.0 ,56.8 ,54.0 ,48.1 ,46.4 ,55.9 ,68.0 ,84.0 ,74.4 ,74.2 ,61.5 ,67.4 ,66.1 ,65.9 ,72.6 ,51.5 ,63.4 ,49.6 ,54.2 ,54.3 ,47.8 ,48.2 ,54.4 ,49.6 ,44.4 ,51.4 ,50.3 ,60.5 ,60.1 ,56.2 ,71.5 ,60.9 ,59.8 ,49.4 ,63.8 ,,65.3 ,57.8 ,59.1 ,59.0 ,62.2 ,54.8 ,62.6 ,68.1 ,63.0 ,62.1 ,69.8 ,60.9 ,76.6 ,77.2 ,60.6 ,62.5 ,59.9 ,59.4 ,,,,73.9 ,56.1 ,64.4 ,65.8 ,65.9 ,65.6 ,74.0 ,61.7 ,64.9 ,72.1 ,79.2 ,74.6 ,69.2 ,63.5 ,59.4 ,56.4 ,67.1 ,58.4 ,88.7 ,73.4 ,59.0 ,76.0 ,83.9 ,82.7 ,80.5 ,64.9 ,,,,,62.4 ,60.3 ,56.8 ,67.5 ,59.9 ,59.4 ,62.0 ,,,57.4 ,60.0 ,,66.5 ,65.7 ,,,71.0 ,61.1 ,66.7 ,66.1 ,,,66.2 ,61.9 ,61.1 ,63.0 ,68.4 ,77.9 ,69.9 ,71.1 ,76.0 ,71.7 ,,69.2 ,72.0 ,73.9 ,71.1 ,73.8 ,58.4 ,,,63.4 ,63.2 ,,,,,65.7 ,55.3 ,81.1 ,87.2 ,56.1 ,,,49.2 ,63.2 ,
2008-08-04,59.0 ,60.9 ,61.7 ,66.2 ,63.3 ,57.9 ,64.4 ,61.6 ,55.9 ,62.9 ,61.5 ,60.2 ,66.5 ,65.6 ,70.4 ,66.7 ,65.2 ,60.3 ,61.8 ,61.3 ,62.9 ,63.5 ,57.4 ,64.0 ,58.8 ,61.4 ,60.7 ,60.2 ,55.1 ,52.1 ,47.3 ,76.0 ,63.4 ,69.0 ,56.1 ,48.0 ,47.5 ,44.6 ,50.7 ,38.8 ,51.3 ,52.2 ,50.0 ,46.6 ,50.2 ,49.4 ,,51.0 ,55.3 ,58.2 ,55.0 ,56.8 ,53.9 ,48.1 ,46.3 ,55.8 ,68.0 ,84.2 ,74.5 ,74.3 ,61.5 ,67.5 ,66.1 ,66.0 ,72.6 ,51.5 ,63.4 ,49.6 ,54.2 ,54.3 ,47.8 ,48.2 ,54.4 ,49.6 ,44.4 ,51.4 ,50.3 ,60.5 ,60.1 ,56.1 ,71.6 ,60.9 ,59.8 ,49.4 ,63.8 ,,65.3 ,57.8 ,59.1 ,59.0 ,62.2 ,54.8 ,62.6 ,68.1 ,63.1 ,62.1 ,69.8 ,60.9 ,76.5 ,77.2 ,60.6 ,62.5 ,59.9 ,59.4 ,,,,73.9 ,56.2 ,64.5 ,65.8 ,65.9 ,65.6 ,74.0 ,61.7 ,65.0 ,72.0 ,79.2 ,74.4 ,69.1 ,63.5 ,59.5 ,56.3 ,67.1 ,58.4 ,88.7 ,73.5 ,59.0 ,76.0 ,84.0 ,82.8 ,80.5 ,65.0 ,,,,,62.4 ,60.5 ,56.8 ,67.5 ,60.0 ,59.5 ,62.1 ,,,57.4 ,60.0 ,,66.5 ,65.7 ,,,71.0 ,61.2 ,66.7 ,65.8 ,,,66.3 ,61.9 ,61.1 ,63.0 ,68.6 ,78.2 ,69.9 ,71.1 ,76.0 ,71.7 ,,69.2 ,72.0 ,73.9 ,71.0 ,73.7 ,58.4 ,,,63.5 ,63.2 ,,,,,65.7 ,55.3 ,81.2 ,87.3 ,56.1 ,,,49.2 ,63.2 ,
2008-08-11,59.0 ,60.8 ,61.7 ,66.2 ,63.3 ,57.8 ,64.4 ,61.6 ,55.9 ,62.9 ,61.5 ,60.2 ,66.5 ,65.6 ,70.5 ,66.7 ,65.2 ,60.3 ,61.7 ,61.2 ,62.9 ,63.5 ,57.4 ,64.0 ,58.9 ,61.4 ,60.7 ,60.1 ,55.1 ,52.1 ,47.3 ,76.0 ,63.4 ,69.0 ,56.2 ,48.0 ,47.5 ,44.6 ,50.7 ,38.9 ,51.3 ,52.2 ,50.0 ,46.6 ,50.2 ,49.5 ,,51.0 ,55.3 ,58.2 ,55.0 ,56.8 ,53.8 ,48.1 ,46.3 ,55.8 ,68.1 ,84.3 ,74.8 ,74.4 ,61.6 ,67.5 ,66.2 ,66.1 ,72.8 ,51.5 ,63.4 ,49.7 ,54.2 ,54.2 ,47.8 ,48.2 ,54.6 ,49.6 ,44.4 ,51.4 ,50.3 ,60.5 ,60.1 ,56.1 ,71.6 ,60.9 ,59.8 ,49.4 ,63.8 ,,65.3 ,57.7 ,58.9 ,58.9 ,62.2 ,54.7 ,62.5 ,68.0 ,63.1 ,62.0 ,69.8 ,60.9 ,76.6 ,77.2 ,60.6 ,62.5 ,59.8 ,59.4 ,,,,73.9 ,56.3 ,64.5 ,65.8 ,65.9 ,65.6 ,73.8 ,61.6 ,65.0 ,72.0 ,79.3 ,74.4 ,69.0 ,63.5 ,59.5 ,56.3 ,67.1 ,58.5 ,88.7 ,73.7 ,59.2 ,76.0 ,84.1 ,83.2 ,80.5 ,64.9 ,,,,,62.5 ,60.7 ,56.8 ,67.5 ,60.0 ,59.5 ,62.1 ,,,57.5 ,60.1 ,,66.5 ,65.8 ,,,71.0 ,61.2 ,66.7 ,65.8 ,,,66.4 ,61.9 ,61.2 ,63.0 ,68.6 ,78.5 ,69.9 ,71.1 ,76.0 ,71.7 ,,69.2 ,72.0 ,73.9 ,71.0 ,73.7 ,58.5 ,,,63.5 ,63.2 ,,,,,65.7 ,55.3 ,81.4 ,87.2 ,56.2 ,,,49.2 ,63.3 ,
2008-08-18,59.0 ,60.8 ,61.7 ,66.2 ,63.3 ,57.8 ,64.4 ,61.6 ,56.0 ,63.0 ,61.5 ,60.2 ,66.5 ,65.7 ,70.6 ,66.7 ,65.2 ,60.2 ,61.7 ,61.2 ,63.0 ,63.5 ,57.4 ,64.1 ,58.9 ,61.3 ,60.6 ,60.0 ,55.1 ,52.1 ,47.3 ,76.0 ,63.4 ,69.0 ,56.2 ,48.0 ,47.6 ,44.6 ,50.8 ,38.9 ,51.4 ,52.2 ,50.0 ,46.6 ,50.2 ,49.5 ,,51.0 ,55.3 ,58.2 ,54.9 ,56.8 ,53.8 ,48.1 ,46.3 ,55.8 ,68.2 ,84.5 ,75.0 ,74.5 ,61.6 ,67.5 ,66.2 ,66.2 ,72.9 ,51.5 ,63.4 ,49.7 ,54.3 ,54.3 ,47.9 ,48.2 ,54.6 ,49.6 ,44.4 ,51.4 ,50.3 ,60.5 ,60.1 ,56.0 ,71.8 ,60.9 ,59.8 ,49.4 ,63.8 ,,65.3 ,57.7 ,58.9 ,58.9 ,62.2 ,54.8 ,62.5 ,68.0 ,63.1 ,62.0 ,69.9 ,60.9 ,76.6 ,77.3 ,60.6 ,62.5 ,59.8 ,59.4 ,,,,74.0 ,56.3 ,64.5 ,65.9 ,66.0 ,65.6 ,73.8 ,61.6 ,65.0 ,71.9 ,79.3 ,74.3 ,69.0 ,63.6 ,59.4 ,56.3 ,67.1 ,58.6 ,88.7 ,73.6 ,59.3 ,76.1 ,84.2 ,83.7 ,80.5 ,65.0 ,,,,,62.5 ,60.9 ,56.8 ,67.5 ,60.0 ,59.5 ,62.1 ,,,57.5 ,60.1 ,,66.6 ,65.9 ,,,71.0 ,61.4 ,66.8 ,65.8 ,,,66.4 ,61.9 ,61.2 ,63.0 ,68.7 ,78.7 ,70.0 ,71.1 ,76.4 ,71.7 ,,69.2 ,72.0 ,73.9 ,71.0 ,73.7 ,58.5 ,,,63.5 ,63.2 ,,,,,65.7 ,55.2 ,81.6 ,87.2 ,56.2 ,,,49.2 ,63.3 ,
2008-08-25,59.1 ,60.9 ,61.7 ,66.2 ,63.3 ,57.8 ,64.4 ,61.8 ,56.0 ,63.0 ,61.5 ,60.2 ,66.5 ,65.8 ,70.6 ,66.7 ,65.3 ,60.2 ,61.6 ,61.2 ,63.0 ,63.5 ,57.5 ,64.2 ,58.9 ,61.3 ,60.6 ,60.0 ,55.1 ,52.2 ,47.4 ,76.0 ,63.4 ,69.1 ,56.2 ,48.1 ,47.6 ,44.6 ,50.8 ,39.0 ,51.5 ,52.2 ,50.0 ,46.6 ,50.3 ,49.5 ,,51.0 ,55.3 ,58.2 ,54.9 ,56.7 ,53.7 ,48.1 ,46.3 ,55.8 ,68.4 ,84.6 ,75.6 ,74.6 ,61.7 ,67.7 ,66.3 ,66.5 ,73.1 ,51.6 ,63.5 ,49.7 ,54.3 ,54.3 ,47.9 ,48.2 ,54.6 ,49.6 ,44.4 ,51.4 ,50.3 ,60.5 ,60.1 ,56.0 ,71.8 ,60.8 ,59.8 ,49.5 ,63.8 ,,65.4 ,57.8 ,58.9 ,58.9 ,62.3 ,54.8 ,62.4 ,68.0 ,63.1 ,61.9 ,69.9 ,60.9 ,76.6 ,77.4 ,60.5 ,62.5 ,59.7 ,59.5 ,,,,74.0 ,56.4 ,64.8 ,65.9 ,66.0 ,65.6 ,73.8 ,61.7 ,65.1 ,71.9 ,79.3 ,74.3 ,68.9 ,63.6 ,59.4 ,56.2 ,67.1 ,58.6 ,88.8 ,73.7 ,59.3 ,76.1 ,84.3 ,83.9 ,80.7 ,65.0 ,,,,,62.6 ,61.1 ,56.8 ,67.5 ,60.0 ,59.5 ,62.1 ,,,57.5 ,60.1 ,,66.8 ,66.1 ,,,71.0 ,61.6 ,66.8 ,65.8 ,,,66.5 ,61.9 ,61.2 ,63.0 ,68.9 ,78.8 ,70.1 ,71.1 ,76.4 ,71.8 ,,69.2 ,72.0 ,73.9 ,71.0 ,73.8 ,58.5 ,,,63.6 ,63.3 ,,,,,65.7 ,55.2 ,81.9 ,87.2 ,56.3 ,,,49.2 ,63.4 ,
