,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,39.6 ,21.2 ,118.4 ,35.6 ,16.4 ,119.2 ,37.3 ,13.0 ,124.2 ,34.1 ,19.3 ,114.8 ,35.2 ,27.8 ,107.4 ,35.2 ,28.0 ,107.3 ,40.9 ,14.0 ,126.9 ,27.9 ,42.5 ,85.4 ,35.2 ,27.2 ,108.0 ,36.6 ,37.8 ,98.8 ,24.1 ,32.4 ,91.7 ,48.0 ,15.1 ,132.8 ,16.0 ,48.0 ,68.0 ,33.6 ,21.7 ,111.9 ,32.1 ,23.6 ,108.5 ,65.4 ,14.4 ,151.1 ,48.4 ,12.3 ,136.2 ,52.3 ,9.8 ,142.5 ,53.5 ,10.6 ,142.9 ,56.7 ,19.5 ,137.3 ,76.9 ,4.2 ,172.7 ,55.0 ,15.5 ,139.5 ,56.6 ,13.4 ,143.2 ,73.3 ,13.3 ,160.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,39.2 ,21.6 ,117.6 ,34.8 ,18.0 ,116.7 ,35.4 ,16.7 ,118.6 ,34.2 ,19.2 ,115.0 ,33.4 ,27.6 ,105.9 ,33.7 ,27.7 ,106.0 ,39.9 ,18.6 ,121.3 ,25.4 ,35.8 ,89.6 ,32.5 ,27.3 ,105.2 ,33.2 ,35.7 ,97.5 ,28.6 ,29.6 ,98.9 ,41.9 ,21.1 ,120.9 ,20.0 ,52.0 ,68.0 ,32.7 ,23.4 ,109.2 ,31.5 ,25.8 ,105.7 ,60.7 ,11.8 ,148.9 ,58.1 ,10.6 ,147.5 ,54.4 ,8.4 ,146.0 ,50.7 ,15.1 ,135.6 ,61.0 ,11.8 ,149.1 ,76.0 ,0.0 ,176.0 ,59.4 ,13.5 ,145.9 ,58.6 ,11.8 ,146.8 ,61.5 ,15.4 ,146.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,36.3 ,22.9 ,113.4 ,31.4 ,18.4 ,113.0 ,34.3 ,15.3 ,119.1 ,28.7 ,21.1 ,107.6 ,31.3 ,29.1 ,102.2 ,31.9 ,29.7 ,102.2 ,36.6 ,19.8 ,116.9 ,25.1 ,40.3 ,84.8 ,29.2 ,27.0 ,102.2 ,30.1 ,39.6 ,90.5 ,26.1 ,33.2 ,92.9 ,43.6 ,14.9 ,128.7 ,20.0 ,48.0 ,72.0 ,28.5 ,25.5 ,103.0 ,26.5 ,29.4 ,97.1 ,59.9 ,5.0 ,154.9 ,53.0 ,11.9 ,141.1 ,54.2 ,8.4 ,145.8 ,53.7 ,13.8 ,139.9 ,55.6 ,13.9 ,141.6 ,70.2 ,0.9 ,169.3 ,58.6 ,10.6 ,148.0 ,57.1 ,10.7 ,146.4 ,76.5 ,17.6 ,158.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,35.2 ,23.5 ,111.7 ,29.8 ,20.0 ,109.9 ,32.5 ,17.2 ,115.3 ,27.5 ,22.4 ,105.1 ,30.6 ,30.1 ,100.5 ,30.7 ,29.1 ,101.6 ,34.6 ,19.9 ,114.7 ,22.2 ,42.3 ,79.9 ,30.2 ,34.0 ,96.2 ,33.5 ,35.4 ,98.1 ,21.3 ,28.7 ,92.6 ,46.8 ,17.6 ,129.3 ,28.0 ,56.0 ,72.0 ,28.0 ,26.6 ,101.4 ,26.4 ,29.0 ,97.5 ,49.7 ,11.7 ,138.0 ,49.0 ,7.6 ,141.3 ,54.9 ,10.5 ,144.4 ,48.2 ,12.6 ,135.6 ,52.8 ,16.4 ,136.4 ,70.4 ,0.0 ,170.4 ,57.0 ,10.7 ,146.3 ,54.8 ,11.3 ,143.4 ,68.4 ,21.1 ,147.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,34.8 ,21.6 ,113.2 ,26.1 ,18.4 ,107.7 ,33.0 ,18.1 ,114.9 ,19.9 ,18.7 ,101.2 ,30.5 ,27.4 ,103.2 ,31.6 ,28.4 ,103.2 ,36.3 ,18.4 ,117.9 ,25.2 ,41.5 ,83.7 ,26.5 ,23.5 ,103.0 ,32.3 ,33.1 ,99.3 ,22.5 ,33.6 ,88.9 ,43.1 ,15.7 ,127.4 ,23.1 ,34.6 ,88.5 ,25.6 ,22.9 ,102.8 ,25.2 ,25.2 ,100.0 ,44.1 ,14.6 ,129.5 ,50.5 ,15.2 ,135.3 ,55.4 ,10.0 ,145.4 ,52.1 ,14.3 ,137.8 ,57.5 ,15.2 ,142.3 ,74.3 ,0.0 ,174.3 ,58.9 ,14.2 ,144.6 ,55.8 ,12.8 ,143.0 ,57.8 ,15.5 ,142.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,32.9 ,24.7 ,108.1 ,26.6 ,25.0 ,101.6 ,29.3 ,25.8 ,103.5 ,24.1 ,24.2 ,99.9 ,27.6 ,29.8 ,97.8 ,28.4 ,29.8 ,98.6 ,31.4 ,20.0 ,111.4 ,21.3 ,41.7 ,79.6 ,25.0 ,30.0 ,95.0 ,30.4 ,33.5 ,96.8 ,23.0 ,40.9 ,82.1 ,38.9 ,12.3 ,126.6 ,20.0 ,52.0 ,68.0 ,24.8 ,28.8 ,96.0 ,23.8 ,30.6 ,93.2 ,50.2 ,15.1 ,135.1 ,44.3 ,9.8 ,134.5 ,51.8 ,11.9 ,139.9 ,52.6 ,16.8 ,135.7 ,51.9 ,16.6 ,135.3 ,71.1 ,0.0 ,171.1 ,55.1 ,8.1 ,147.0 ,53.1 ,12.0 ,141.1 ,50.0 ,11.1 ,138.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,35.0 ,23.8 ,111.2 ,30.7 ,22.9 ,107.8 ,32.4 ,22.4 ,110.0 ,29.1 ,23.4 ,105.8 ,28.6 ,28.6 ,100.0 ,28.0 ,30.3 ,97.7 ,31.2 ,22.8 ,108.4 ,21.5 ,38.3 ,83.2 ,30.8 ,22.1 ,108.6 ,31.4 ,38.0 ,93.4 ,20.2 ,36.7 ,83.5 ,38.0 ,14.7 ,123.3 ,25.0 ,46.4 ,78.6 ,28.4 ,26.8 ,101.6 ,26.7 ,30.0 ,96.7 ,53.3 ,15.5 ,137.8 ,55.3 ,12.2 ,143.1 ,48.7 ,11.9 ,136.8 ,46.4 ,11.0 ,135.4 ,56.8 ,11.0 ,145.8 ,66.6 ,3.2 ,163.4 ,60.1 ,10.8 ,149.3 ,54.6 ,12.0 ,142.6 ,47.8 ,8.6 ,139.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,32.5 ,27.1 ,105.4 ,28.3 ,27.5 ,100.8 ,31.8 ,23.4 ,108.4 ,25.1 ,31.1 ,94.0 ,26.9 ,34.0 ,92.9 ,28.7 ,34.5 ,94.2 ,32.1 ,24.3 ,107.8 ,21.6 ,42.8 ,78.8 ,20.2 ,32.2 ,88.1 ,30.0 ,43.8 ,86.2 ,20.5 ,48.5 ,71.9 ,42.6 ,13.7 ,128.9 ,19.2 ,50.0 ,69.2 ,23.4 ,30.3 ,93.1 ,21.4 ,31.4 ,90.1 ,54.6 ,18.7 ,136.0 ,53.0 ,10.5 ,142.4 ,48.9 ,13.3 ,135.6 ,46.4 ,18.0 ,128.4 ,57.1 ,19.2 ,137.9 ,71.2 ,2.3 ,168.9 ,57.5 ,11.8 ,145.7 ,54.3 ,14.1 ,140.2 ,58.2 ,10.3 ,147.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,30.0 ,26.7 ,103.3 ,23.7 ,29.2 ,94.5 ,26.3 ,25.9 ,100.5 ,21.4 ,32.2 ,89.2 ,23.7 ,31.1 ,92.6 ,24.0 ,30.1 ,93.8 ,25.6 ,25.3 ,100.3 ,17.3 ,39.8 ,77.5 ,22.9 ,34.8 ,88.1 ,22.9 ,35.1 ,87.8 ,19.3 ,33.2 ,86.1 ,41.5 ,11.7 ,129.8 ,16.0 ,44.0 ,72.0 ,21.5 ,31.8 ,89.7 ,20.1 ,32.6 ,87.5 ,43.9 ,16.2 ,127.7 ,52.9 ,12.4 ,140.5 ,48.2 ,12.1 ,136.1 ,44.9 ,16.5 ,128.4 ,55.0 ,22.2 ,132.8 ,70.3 ,0.0 ,170.3 ,56.4 ,11.1 ,145.3 ,52.4 ,13.3 ,139.1 ,61.1 ,16.6 ,144.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,30.2 ,27.7 ,102.5 ,24.3 ,31.1 ,93.3 ,23.4 ,29.2 ,94.1 ,25.2 ,32.7 ,92.5 ,24.1 ,34.5 ,89.6 ,23.5 ,35.5 ,88.0 ,25.5 ,27.8 ,97.7 ,17.2 ,42.0 ,75.2 ,26.2 ,30.9 ,95.3 ,25.3 ,47.8 ,77.5 ,17.4 ,44.3 ,73.1 ,36.9 ,13.7 ,123.2 ,22.2 ,37.0 ,85.2 ,22.4 ,31.2 ,91.3 ,20.6 ,31.3 ,89.3 ,52.2 ,12.1 ,140.1 ,59.5 ,9.9 ,149.6 ,46.4 ,12.6 ,133.9 ,43.8 ,23.6 ,120.2 ,60.0 ,13.9 ,146.1 ,69.0 ,1.1 ,168.0 ,48.5 ,14.9 ,133.6 ,51.9 ,13.7 ,138.2 ,53.7 ,8.6 ,145.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,28.3 ,31.6 ,96.7 ,20.9 ,37.7 ,83.2 ,21.7 ,36.0 ,85.7 ,20.2 ,39.2 ,80.9 ,23.5 ,37.4 ,86.1 ,24.5 ,37.2 ,87.3 ,27.8 ,30.5 ,97.3 ,16.8 ,41.3 ,75.5 ,19.7 ,38.1 ,81.6 ,23.0 ,47.8 ,75.2 ,20.5 ,50.5 ,69.9 ,39.1 ,14.6 ,124.5 ,15.4 ,38.5 ,76.9 ,18.9 ,37.3 ,81.6 ,17.7 ,36.9 ,80.7 ,53.9 ,18.0 ,135.9 ,53.6 ,12.8 ,140.8 ,42.6 ,14.1 ,128.5 ,40.0 ,23.1 ,116.8 ,52.7 ,19.0 ,133.7 ,66.6 ,4.5 ,162.2 ,54.2 ,12.9 ,141.3 ,50.4 ,15.2 ,135.2 ,45.2 ,14.8 ,130.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,27.5 ,33.3 ,94.2 ,18.2 ,40.0 ,78.2 ,19.4 ,40.1 ,79.4 ,17.1 ,39.9 ,77.2 ,23.0 ,38.5 ,84.5 ,23.7 ,38.5 ,85.1 ,27.1 ,31.2 ,95.9 ,16.6 ,44.4 ,72.1 ,20.5 ,38.5 ,82.0 ,23.5 ,50.1 ,73.4 ,18.4 ,48.4 ,70.0 ,36.4 ,17.0 ,119.4 ,19.2 ,50.0 ,69.2 ,17.4 ,39.1 ,78.2 ,16.2 ,38.8 ,77.4 ,55.1 ,14.0 ,141.1 ,58.7 ,10.5 ,148.2 ,45.4 ,15.8 ,129.6 ,38.7 ,30.9 ,107.8 ,52.6 ,17.6 ,135.0 ,65.4 ,3.3 ,162.1 ,53.6 ,15.3 ,138.2 ,51.2 ,16.6 ,134.5 ,44.4 ,15.3 ,129.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,25.4 ,33.9 ,91.5 ,16.0 ,39.3 ,76.7 ,16.9 ,36.6 ,80.3 ,15.3 ,41.8 ,73.5 ,21.8 ,38.5 ,83.3 ,22.8 ,40.0 ,82.8 ,27.0 ,34.0 ,93.0 ,14.2 ,44.0 ,70.2 ,18.3 ,33.1 ,85.2 ,21.0 ,59.7 ,61.4 ,19.7 ,44.0 ,75.6 ,36.1 ,14.2 ,122.0 ,15.4 ,42.3 ,73.1 ,15.7 ,39.4 ,76.3 ,14.9 ,40.8 ,74.2 ,55.3 ,17.8 ,137.5 ,48.5 ,14.8 ,133.7 ,48.7 ,12.0 ,136.7 ,32.6 ,35.0 ,97.6 ,40.1 ,21.7 ,118.4 ,59.1 ,3.2 ,155.9 ,51.0 ,14.3 ,136.7 ,47.2 ,17.2 ,130.0 ,47.8 ,19.0 ,128.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,25.0 ,35.6 ,89.4 ,17.9 ,38.1 ,79.8 ,19.6 ,35.1 ,84.5 ,16.4 ,40.7 ,75.7 ,19.9 ,41.7 ,78.2 ,20.5 ,40.9 ,79.6 ,19.5 ,34.3 ,85.3 ,15.8 ,45.6 ,70.3 ,17.5 ,44.7 ,72.8 ,23.6 ,57.0 ,66.6 ,18.2 ,48.0 ,70.2 ,32.0 ,16.6 ,115.4 ,23.3 ,46.7 ,76.7 ,16.3 ,41.7 ,74.6 ,15.1 ,42.9 ,72.2 ,55.4 ,16.9 ,138.5 ,45.3 ,17.5 ,127.7 ,46.1 ,14.5 ,131.6 ,34.4 ,34.2 ,100.3 ,46.3 ,14.4 ,131.9 ,57.2 ,5.5 ,151.7 ,48.6 ,18.8 ,129.8 ,46.5 ,18.8 ,127.7 ,38.7 ,21.0 ,117.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,21.9 ,40.6 ,81.3 ,13.4 ,44.0 ,69.3 ,14.3 ,40.0 ,74.3 ,12.5 ,47.7 ,64.9 ,16.7 ,50.0 ,66.8 ,17.5 ,48.0 ,69.5 ,16.8 ,41.8 ,74.9 ,11.8 ,49.0 ,62.9 ,13.9 ,57.4 ,56.6 ,21.8 ,57.7 ,64.1 ,15.4 ,55.0 ,60.4 ,28.4 ,40.3 ,88.1 ,15.4 ,53.8 ,61.5 ,12.9 ,47.7 ,65.2 ,12.4 ,47.6 ,64.9 ,51.3 ,15.6 ,135.8 ,35.4 ,23.2 ,112.2 ,41.4 ,17.8 ,123.7 ,32.6 ,34.4 ,98.2 ,43.5 ,22.0 ,121.4 ,58.7 ,6.6 ,152.0 ,48.3 ,13.1 ,135.2 ,43.7 ,19.5 ,124.2 ,38.9 ,27.8 ,111.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,21.1 ,40.9 ,80.2 ,12.1 ,46.5 ,65.7 ,12.7 ,41.6 ,71.0 ,11.6 ,50.8 ,60.8 ,15.8 ,45.7 ,70.1 ,16.1 ,44.7 ,71.4 ,14.7 ,40.0 ,74.7 ,8.1 ,49.9 ,58.2 ,14.7 ,49.3 ,65.4 ,18.8 ,57.4 ,61.3 ,13.2 ,53.2 ,59.9 ,37.6 ,16.9 ,120.7 ,14.8 ,48.1 ,66.7 ,12.3 ,48.4 ,64.0 ,11.9 ,49.2 ,62.7 ,46.8 ,13.8 ,133.0 ,39.0 ,23.8 ,115.3 ,44.3 ,17.7 ,126.6 ,31.0 ,45.6 ,85.4 ,42.9 ,27.5 ,115.4 ,56.4 ,10.3 ,146.1 ,46.5 ,17.9 ,128.7 ,43.1 ,22.7 ,120.5 ,40.7 ,24.1 ,116.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,19.4 ,42.1 ,77.3 ,12.1 ,48.0 ,64.2 ,13.0 ,43.5 ,69.6 ,11.3 ,52.0 ,59.3 ,14.4 ,47.1 ,67.3 ,15.3 ,46.1 ,69.2 ,15.6 ,42.5 ,73.1 ,9.0 ,49.1 ,59.8 ,11.2 ,50.8 ,60.4 ,14.7 ,62.6 ,52.1 ,11.5 ,50.5 ,61.0 ,34.1 ,20.0 ,114.2 ,23.1 ,46.2 ,76.9 ,11.0 ,49.6 ,61.4 ,10.4 ,50.2 ,60.1 ,34.2 ,19.4 ,114.8 ,41.9 ,21.7 ,120.2 ,43.0 ,20.4 ,122.6 ,28.1 ,39.9 ,88.2 ,38.9 ,27.7 ,111.2 ,49.5 ,9.9 ,139.5 ,43.2 ,22.3 ,121.0 ,39.9 ,23.6 ,116.2 ,27.7 ,22.2 ,105.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,19.0 ,45.0 ,74.0 ,10.9 ,47.9 ,63.0 ,11.2 ,42.1 ,69.1 ,10.6 ,53.2 ,57.4 ,14.3 ,52.4 ,61.9 ,15.0 ,52.1 ,63.0 ,17.9 ,47.7 ,70.3 ,9.7 ,56.2 ,53.5 ,11.6 ,53.5 ,58.1 ,12.1 ,69.8 ,42.3 ,9.7 ,58.5 ,51.2 ,29.8 ,21.1 ,108.7 ,18.5 ,48.1 ,70.4 ,10.6 ,51.0 ,59.5 ,10.2 ,52.2 ,58.0 ,47.9 ,21.2 ,126.7 ,42.7 ,24.2 ,118.5 ,40.9 ,21.2 ,119.7 ,25.5 ,43.6 ,82.0 ,39.0 ,38.3 ,100.7 ,49.8 ,13.8 ,136.0 ,38.8 ,24.0 ,114.8 ,39.5 ,26.5 ,112.9 ,45.9 ,20.7 ,125.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,19.7 ,50.4 ,69.3 ,11.5 ,57.1 ,54.4 ,11.8 ,54.1 ,57.7 ,11.2 ,59.9 ,51.3 ,13.6 ,55.8 ,57.8 ,13.3 ,55.6 ,57.8 ,13.5 ,58.1 ,55.4 ,8.5 ,60.4 ,48.1 ,14.4 ,56.5 ,57.9 ,14.0 ,59.6 ,54.5 ,13.3 ,57.7 ,55.6 ,22.8 ,28.6 ,94.1 ,13.0 ,53.7 ,59.3 ,11.7 ,59.2 ,52.5 ,11.2 ,60.8 ,50.4 ,36.0 ,26.0 ,110.1 ,45.6 ,32.0 ,113.7 ,38.2 ,28.5 ,109.7 ,27.4 ,44.4 ,83.0 ,42.6 ,35.6 ,106.9 ,44.8 ,16.8 ,128.0 ,42.3 ,30.6 ,111.7 ,39.1 ,30.7 ,108.5 ,47.7 ,27.1 ,120.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,17.5 ,50.1 ,67.3 ,8.9 ,58.6 ,50.4 ,10.2 ,55.4 ,54.7 ,7.8 ,61.4 ,46.4 ,12.6 ,56.3 ,56.3 ,12.9 ,56.0 ,56.9 ,14.3 ,51.4 ,62.9 ,9.2 ,59.9 ,49.3 ,11.4 ,57.5 ,53.9 ,10.6 ,73.5 ,37.1 ,8.9 ,61.0 ,48.0 ,25.4 ,27.7 ,97.7 ,13.6 ,52.3 ,61.4 ,9.2 ,59.6 ,49.6 ,8.8 ,60.6 ,48.3 ,38.2 ,11.6 ,126.6 ,40.2 ,25.1 ,115.1 ,35.9 ,33.7 ,102.2 ,22.3 ,47.7 ,74.6 ,34.9 ,29.9 ,105.0 ,42.2 ,21.0 ,121.2 ,40.3 ,24.7 ,115.6 ,36.2 ,28.3 ,107.9 ,42.3 ,18.3 ,124.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,17.0 ,52.4 ,64.6 ,9.0 ,59.6 ,49.3 ,9.5 ,57.4 ,52.1 ,8.5 ,61.7 ,46.9 ,10.5 ,59.2 ,51.3 ,10.7 ,59.5 ,51.3 ,13.0 ,56.1 ,56.9 ,6.8 ,64.9 ,41.9 ,9.7 ,58.2 ,51.5 ,8.6 ,73.8 ,34.7 ,8.9 ,63.3 ,45.6 ,18.5 ,31.0 ,87.6 ,12.8 ,53.8 ,59.0 ,8.9 ,61.9 ,47.0 ,8.7 ,63.9 ,44.7 ,32.0 ,17.1 ,114.9 ,46.1 ,24.6 ,121.6 ,36.5 ,31.5 ,105.0 ,23.3 ,45.6 ,77.6 ,45.1 ,31.5 ,113.6 ,43.6 ,15.5 ,128.2 ,36.6 ,32.5 ,104.1 ,36.6 ,29.5 ,107.1 ,39.6 ,24.3 ,115.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
